method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FR--KL,64,0.9999999991421912,2.3826656606912078e-17,5.027351184777302e-19,2.5060088044985726e-19
FR--KL,65,0.9999999991421912,5.4746898567527314e-17,1.155142703892819e-18,2.5060088044985726e-19
FR--KL,66,0.9999999991421912,5.528348892361877e-17,1.1664645951969221e-18,2.5060088044985726e-19
FR--KL,67,0.9999999991421912,2.0166427242791845e-17,4.255054058334125e-19,2.5060088044985726e-19
FR--KL,68,0.9999999991421912,4.1990682999836456e-17,8.859904828929946e-19,2.5060088044985726e-19
FR--KL,69,0.9999999991421912,3.0482144562941144e-17,6.431638652088483e-19,2.5060088044985726e-19
FR--KL,70,0.9999999991421912,5.730643494442474e-17,1.2091481333962726e-18,2.5060088044985726e-19
FR--KL,71,0.9999999991421912,2.0711634125359934e-17,4.370091031932523e-19,2.5060088044985726e-19
FR--KL,72,0.9999999991421912,5.895035921504695e-17,1.2438344293627793e-18,2.5060088044985726e-19
FR--KL,73,0.9999999991421912,1.3650346862724309e-17,2.880181160332421e-19,2.5060088044985726e-19
FR--KL,74,0.9999999991421912,2.3048577488285527e-17,4.863178886354917e-19,2.5060088044985726e-19
FR--KL,75,0.9999999991421912,1.9064272368276383e-18,4.022502773207702e-20,2.5060088044985726e-19
FR--KL,76,0.9999999991421912,5.646029890659942e-17,1.1912949235128102e-18,2.5060088044985726e-19
FR--KL,77,0.9999999991421912,2.356782659322461e-17,4.972738848794328e-19,2.5060088044985726e-19
FR--KL,78,0.9999999991421912,3.67403546974338e-17,7.752101722223965e-19,2.5060088044985726e-19
FR--KL,79,0.9999999991421912,1.0507118153801976e-16,2.216969580355961e-18,2.5060088044985726e-19
FR--KL,80,0.9999999991421912,2.6846366914959745e-17,5.664500762466839e-19,2.5060088044985726e-19
FR--KL,81,0.9999999991421912,6.663656918197457e-18,1.406011093177504e-19,2.5060088044985726e-19
FR--KL,82,0.9999999991421912,1.814046640373918e-17,3.8275825589728123e-19,2.5060088044985726e-19
FR--KL,83,0.9999999991421912,4.0381702135070737e-17,8.520414820314244e-19,2.5060088044985726e-19
FR--KL,84,0.9999999991421912,5.3748251523027766e-17,1.1340715587247526e-18,2.5060088044985726e-19
FR--KL,85,0.9999999991421912,3.16069607261578e-17,6.668971399359598e-19,2.5060088044985726e-19
FR--KL,86,0.9999999991421912,5.412457849212329e-17,1.1420119419063242e-18,2.5060088044985726e-19
FR--KL,87,0.9999999991421912,4.132102041703394e-17,8.718608085765542e-19,2.5060088044985726e-19
FR--KL,88,0.9999999991421912,1.208501427172207e-16,2.5499008030932646e-18,2.5060088044985726e-19
FR--KL,89,0.9999999991421912,9.349463874377195e-17,1.972708091669364e-18,2.5060088044985726e-19
FR--KL,90,0.9999999991421912,2.6291509497383197e-17,5.547427555694442e-19,2.5060088044985726e-19
FR--KL,91,0.9999999991421912,4.7550804015954804e-17,1.0033073244417106e-18,2.5060088044985726e-19
FR--KL,92,0.9999999991421912,6.715935147646541e-17,1.4170416386331625e-18,2.5060088044985726e-19
FR--KL,93,0.9999999991421912,2.8566723714998623e-17,6.027490750512671e-19,2.5060088044985726e-19
FR--KL,94,0.9999999991421912,2.826607760800717e-17,5.964055347589052e-19,2.5060088044985726e-19
FR--KL,95,0.9999999991421912,4.241853977975228e-17,8.950181292174931e-19,2.5060088044985726e-19
FR--KL,96,0.9999999991421912,8.138469800518345e-17,1.7171920705837018e-18,2.5060088044985726e-19
FR--KL,97,0.9999999991421912,2.0876880001308946e-17,4.40495740298648e-19,2.5060088044985726e-19
FR--KL,98,0.9999999991421912,3.539846496395539e-17,7.46896711996986e-19,2.5060088044985726e-19
FR--KL,99,0.9999999991421912,5.763024710227178e-17,1.2159804702291515e-18,2.5060088044985726e-19
FR--KL,100,0.9999999991421912,3.043807280341534e-17,6.422339646519947e-19,2.5060088044985726e-19
FR--KL,101,0.9999999991421912,4.0674611419314484e-17,8.582217777458801e-19,2.5060088044985726e-19
FR--KL,102,0.9999999991421912,6.328548576155953e-17,1.3353042647632152e-18,2.5060088044985726e-19
FR--KL,103,0.9999999991421912,1.9069846149542866e-17,4.023678823893958e-19,2.5060088044985726e-19
FR--KL,104,0.9999999991421912,1.023942884121213e-16,2.160487959581254e-18,2.5060088044985726e-19
FR--KL,105,0.9999999991421912,8.504055752108291e-17,1.7943295807759825e-18,2.5060088044985726e-19
FR--KL,106,0.9999999991421912,8.568157766750944e-18,1.8078549085035356e-19,2.5060088044985726e-19
FR--KL,107,0.9999999991421912,2.7249119582942607e-17,5.749480335386377e-19,2.5060088044985726e-19
FR--KL,108,0.9999999991421912,5.834768838890728e-17,1.2311182604860051e-18,2.5060088044985726e-19
FR--KL,109,0.9999999991421912,1.80939246435496e-17,3.8177623908690416e-19,2.5060088044985726e-19
FR--KL,110,0.9999999991421912,6.429889993072627e-18,1.3566869917151473e-19,2.5060088044985726e-19
FR--KL,111,0.9999999991421912,6.185441774290408e-18,1.3051091701774424e-19,2.5060088044985726e-19
FR--KL,112,0.9999999991421912,1.2205723486573268e-16,2.575370075778366e-18,2.5060088044985726e-19
FR--KL,113,0.9999999991421912,7.112768842368911e-17,1.5007723264185109e-18,2.5060088044985726e-19
FR--KL,114,0.9999999991421912,5.128208286270359e-17,1.082036159294248e-18,2.5060088044985726e-19
FR--KL,115,0.9999999991421912,1.4779244039567166e-16,3.118374988913737e-18,2.5060088044985726e-19
FR--KL,116,0.9999999991421912,1.6319902425350423e-16,3.443449164820465e-18,2.5060088044985726e-19
FR--KL,117,0.9999999991421912,2.0705432074922228e-17,4.3687824183855e-19,2.5060088044985726e-19
FR--KL,118,0.9999999991421912,3.88553843498485e-17,8.198366466972983e-19,2.5060088044985726e-19
FR--KL,119,0.9999999991421912,4.027407220399081e-17,8.49770523623541e-19,2.5060088044985726e-19
FR--KL,120,0.9999999991421912,1.8869531845268258e-17,3.9814131224345826e-19,2.5060088044985726e-19
FR--KL,121,0.9999999991421912,8.515430598493724e-17,1.7967296383415864e-18,2.5060088044985726e-19
FR--KL,122,0.9999999991421912,6.539503241942765e-17,1.3798150497413295e-18,2.5060088044985726e-19
FR--KL,123,0.9999999991421912,3.495557618948164e-17,7.375518952154773e-19,2.5060088044985726e-19
FR--KL,124,0.9999999991421912,1.2310114983424036e-17,2.597396360205579e-19,2.5060088044985726e-19
FR--KL,125,0.9999999991421912,1.1244347827256587e-16,2.372522771617375e-18,2.5060088044985726e-19
FR--KL,126,0.9999999991421912,1.4030098462120334e-17,2.9603075785975353e-19,2.5060088044985726e-19
FR--KL,127,0.9999999991421912,2.1971793230552165e-18,4.635980723256576e-20,2.5060088044985726e-19
FR--KL,128,0.9999999991421912,1.9224371899231878e-17,4.056283281312977e-19,2.5060088044985726e-19
FR--KL,129,0.9999999991421912,1.1058048703859114e-17,2.333214230172095e-19,2.5060088044985726e-19
FR--KL,130,0.9999999991421912,7.682948057244264e-18,1.621078385247068e-19,2.5060088044985726e-19
FR--KL,131,0.9999999991421912,6.417843657859082e-18,1.3541452520742415e-19,2.5060088044985726e-19
FR--KL,132,0.9999999991421912,4.93462917560294e-17,1.0411915629491753e-18,2.5060088044985726e-19
FR--KL,133,0.9999999991421912,3.748311836934661e-17,7.908822570121572e-19,2.5060088044985726e-19
FR--KL,134,0.9999999991421912,1.6086974714231568e-17,3.3943021349295344e-19,2.5060088044985726e-19
FR--KL,135,0.9999999991421912,5.562607780477721e-17,1.1736931151105543e-18,2.5060088044985726e-19
FR--KL,136,0.9999999991421912,6.684875354786181e-17,1.4104881179688251e-18,2.5060088044985726e-19
FR--KL,137,0.9999999991421912,5.556513555451195e-17,1.1724072523933101e-18,2.5060088044985726e-19
FR--KL,138,0.9999999991421912,2.636033461909441e-17,5.561949444471608e-19,2.5060088044985726e-19
FR--KL,139,0.9999999991421912,7.9692189571142e-17,1.6814806637275027e-18,2.5060088044985726e-19
FR--KL,140,0.9999999991421912,2.4264483036696493e-17,5.119731213449262e-19,2.5060088044985726e-19
FR--KL,141,0.9999999991421912,8.777461362281314e-18,1.8520173227409786e-19,2.5060088044985726e-19
FR--KL,142,0.9999999991421912,1.5113821582879842e-17,3.1889698204305056e-19,2.5060088044985726e-19
FR--KL,143,0.9999999991421912,3.787597103426101e-17,7.991713272874529e-19,2.5060088044985726e-19
FR--KL,144,0.9999999991421912,8.799631187640873e-18,1.8566950876337393e-19,2.5060088044985726e-19
FR--KL,145,0.9999999991421912,9.745163955948009e-18,2.0561995905699866e-19,2.5060088044985726e-19
FR--KL,146,0.9999999991421912,2.3188723887141813e-17,4.892749345020445e-19,2.5060088044985726e-19
FR--KL,147,0.9999999991421912,9.096365079460808e-17,1.9193050252013863e-18,2.5060088044985726e-19
FR--KL,148,0.9999999991421912,8.698733876057246e-17,1.8354060655397358e-18,2.5060088044985726e-19
FR--KL,149,0.9999999991421912,5.746603205549902e-17,1.2125155833019952e-18,2.5060088044985726e-19
FR--KL,150,0.9999999991421912,1.3407210826846515e-16,2.8288802053475034e-18,2.5060088044985726e-19
FR--KL,151,0.9999999991421912,1.0436817200863716e-16,2.202136295733787e-18,2.5060088044985726e-19
FR--KL,152,0.9999999991421912,1.0922781073462279e-17,2.304673176630396e-19,2.5060088044985726e-19
FR--KL,153,0.9999999991421912,3.3575603068354214e-17,7.08434887236069e-19,2.5060088044985726e-19
FR--KL,154,0.9999999991421912,4.581115643747934e-17,9.666012961515038e-19,2.5060088044985726e-19
FR--KL,155,0.9999999991421912,6.121709292862595e-17,1.2916618128204743e-18,2.5060088044985726e-19
FR--KL,156,0.9999999991421912,3.0576717477700475e-17,6.451593245924583e-19,2.5060088044985726e-19
FR--KL,157,0.9999999991421912,2.4224225145022866e-17,5.111236922255116e-19,2.5060088044985726e-19
FR--KL,158,0.9999999991421912,1.0214468998574809e-17,2.1552215096329977e-19,2.5060088044985726e-19
FR--KL,159,0.9999999991421912,2.3279605094828898e-17,4.911925000030602e-19,2.5060088044985726e-19
FR--KL,160,0.9999999991421912,1.375496839219759e-16,2.9022559809347433e-18,2.5060088044985726e-19
FR--KL,161,0.9999999991421912,3.5153680222263845e-17,7.417318293134399e-19,2.5060088044985726e-19
FR--KL,162,0.9999999991421912,4.029325717568224e-17,8.501753206194185e-19,2.5060088044985726e-19
FR--KL,163,0.9999999991421912,5.2573599582119204e-17,1.1092867644321514e-18,2.5060088044985726e-19
FR--KL,164,0.9999999991421912,1.4704344912379512e-16,3.102571503682141e-18,2.5060088044985726e-19
FR--KL,165,0.9999999991421912,8.244503631586781e-17,1.7395648824743022e-18,2.5060088044985726e-19
FR--KL,166,0.9999999991421912,2.300740734364267e-17,4.854492112592974e-19,2.5060088044985726e-19
FR--KL,167,0.9999999991421912,1.9689547016329476e-17,4.154433798804848e-19,2.5060088044985726e-19
FR--KL,168,0.9999999991421912,3.815367661171952e-17,8.050308294697704e-19,2.5060088044985726e-19
FR--KL,169,0.9999999991421912,3.7076966217601237e-17,7.823125716594728e-19,2.5060088044985726e-19
FR--KL,170,0.9999999991421912,8.256056817274196e-18,1.7420025690835402e-19,2.5060088044985726e-19
FR--KL,171,0.9999999991421912,3.4066255934524134e-17,7.187875116464034e-19,2.5060088044985726e-19
FR--KL,172,0.9999999991421912,8.869915740457524e-17,1.871524911880748e-18,2.5060088044985726e-19
FR--KL,173,0.9999999991421912,1.3546615209191132e-17,2.858294100813645e-19,2.5060088044985726e-19
FR--KL,174,0.9999999991421912,1.2795286553569682e-16,2.6997660677240224e-18,2.5060088044985726e-19
FR--KL,175,0.9999999991421912,5.073393942791888e-17,1.0704705015867652e-18,2.5060088044985726e-19
FR--KL,176,0.9999999991421912,8.115814292603759e-18,1.7124118281671858e-19,2.5060088044985726e-19
FR--KL,177,0.9999999991421912,6.415230322148275e-17,1.3535938462853935e-18,2.5060088044985726e-19
FR--KL,178,0.9999999991421912,6.8251851399007684e-18,1.440093050631809e-19,2.5060088044985726e-19
FR--KL,179,0.9999999991421912,6.892018060745634e-18,1.454194591159912e-19,2.5060088044985726e-19
FR--KL,180,0.9999999991421912,1.1402177048131786e-16,2.405824251285707e-18,2.5060088044985726e-19
FR--KL,181,0.9999999991421912,1.0193199956544501e-16,2.15073380724931e-18,2.5060088044985726e-19
FR--KL,182,0.9999999991421912,4.027706704744043e-17,8.498337138982533e-19,2.5060088044985726e-19
FR--KL,183,0.9999999991421912,1.20824584334245e-16,2.5493615290815822e-18,2.5060088044985726e-19
FR--KL,184,0.9999999991421912,8.234704150450762e-17,1.737497222125973e-18,2.5060088044985726e-19
FR--KL,185,0.9999999991421912,9.90334316065623e-18,2.08957491574953e-19,2.5060088044985726e-19
FR--KL,186,0.9999999991421912,1.2278043300762678e-17,2.590629333908713e-19,2.5060088044985726e-19
FR--KL,187,0.9999999991421912,2.174929159163272e-17,4.589033562499155e-19,2.5060088044985726e-19
FR--KL,188,0.9999999991421912,9.519288436854302e-18,2.0085405514835496e-19,2.5060088044985726e-19
FR--KL,189,0.9999999991421912,6.825950122857289e-18,1.4402544596803484e-19,2.5060088044985726e-19
FR--KL,190,0.9999999991421912,3.7392576047470736e-17,7.889718418974192e-19,2.5060088044985726e-19
FR--KL,191,0.9999999991421912,2.1919300394009967e-16,4.6249048963650185e-18,2.5060088044985726e-19
FR--KL,192,0.9999999991421912,1.4959148514234666e-16,3.156334279165312e-18,2.5060088044985726e-19
FR--KL,193,0.9999999991421912,1.148778452288521e-16,2.4238871648840237e-18,2.5060088044985726e-19
FR--KL,194,0.9999999991421912,2.0346839282097015e-16,4.293120443161521e-18,2.5060088044985726e-19
FR--KL,195,0.9999999991421912,9.515439100406607e-17,2.007728353344709e-18,2.5060088044985726e-19
FR--KL,196,0.9999999991421912,7.361240647806224e-17,1.553199112352323e-18,2.5060088044985726e-19
FR--KL,197,0.9999999991421912,2.5223669581384032e-17,5.322116621163513e-19,2.5060088044985726e-19
FR--KL,198,0.9999999991421912,1.3511275632162624e-17,2.850837558866746e-19,2.5060088044985726e-19
FR--KL,199,0.9999999991421912,3.386468994508036e-17,7.145345313287746e-19,2.5060088044985726e-19
FR--KL,200,0.9999999991421912,2.2639063017182416e-17,4.776772593795748e-19,2.5060088044985726e-19
FR--KL,201,0.9999999991421912,1.8107395476068374e-17,3.8206046950555023e-19,2.5060088044985726e-19
FR--KL,202,0.9999999991421912,2.3153893328293772e-17,4.8854002043424205e-19,2.5060088044985726e-19
FR--KL,203,0.9999999991421912,1.2215446753428804e-17,2.5774216551481673e-19,2.5060088044985726e-19
FR--KL,204,0.9999999991421912,5.4461753363611565e-17,1.1491262278828214e-18,2.5060088044985726e-19
FR--KL,205,0.9999999991421912,1.758522770700265e-17,3.7104289034715694e-19,2.5060088044985726e-19
FR--KL,206,0.9999999991421912,1.6101037590883534e-16,3.3972693586052696e-18,2.5060088044985726e-19
FR--KL,207,0.9999999991421912,1.7021623907776453e-17,3.5915102371001056e-19,2.5060088044985726e-19
FR--KL,208,0.9999999991421912,2.4513483556384785e-17,5.172269556462186e-19,2.5060088044985726e-19
FR--KL,209,0.9999999991421912,4.737153760298652e-18,9.995248583219554e-20,2.5060088044985726e-19
FR--KL,210,0.9999999991421912,1.3659645902972369e-17,2.8821432291941854e-19,2.5060088044985726e-19
FR--KL,211,0.9999999991421912,5.740283853131374e-17,1.2111822193981778e-18,2.5060088044985726e-19
FR--KL,212,0.9999999991421912,7.953005043055942e-18,1.6780595777818138e-19,2.5060088044985726e-19
FR--KL,213,0.9999999991421912,8.10959267264998e-17,1.7110990855125242e-18,2.5060088044985726e-19
FR--KL,214,0.9999999991421912,7.921075746839531e-17,1.6713225945864412e-18,2.5060088044985726e-19
FR--KL,215,0.9999999991421912,5.883184470432219e-17,1.2413338096756151e-18,2.5060088044985726e-19
FR--KL,216,0.9999999991421912,2.0413746322670445e-17,4.307237622724146e-19,2.5060088044985726e-19
FR--KL,217,0.9999999991421912,3.745266926301948e-17,7.902397902435519e-19,2.5060088044985726e-19
FR--KL,218,0.9999999991421912,5.318466484882009e-17,1.1221800534202244e-18,2.5060088044985726e-19
FR--KL,219,0.9999999991421912,1.3778297460959816e-16,2.907178342616302e-18,2.5060088044985726e-19
FR--KL,220,0.9999999991421912,2.0037452048281178e-17,4.227840689390789e-19,2.5060088044985726e-19
FR--KL,221,0.9999999991421912,1.596563863800654e-17,3.3687005964245825e-19,2.5060088044985726e-19
FR--KL,222,0.9999999991421912,3.5025489703170695e-17,7.390270488288241e-19,2.5060088044985726e-19
FR--KL,223,0.9999999991421912,9.751955877013997e-18,2.0576326650034384e-19,2.5060088044985726e-19
FR--KL,224,0.9999999991421912,9.993801144756388e-18,2.108661271885899e-19,2.5060088044985726e-19
FR--KL,225,0.9999999991421912,1.1162493483679802e-16,2.3552517571419096e-18,2.5060088044985726e-19
FR--KL,226,0.9999999991421912,1.4810559554511152e-17,3.124982466150383e-19,2.5060088044985726e-19
FR--KL,227,0.9999999991421912,1.1161290713220712e-17,2.354997976278221e-19,2.5060088044985726e-19
FR--KL,228,0.9999999991421912,2.2916912632917688e-17,4.835398007251844e-19,2.5060088044985726e-19
FR--KL,229,0.9999999991421912,4.723053383567097e-17,9.965497222448851e-19,2.5060088044985726e-19
FR--KL,230,0.9999999991421912,3.253426225491372e-17,6.864629166882234e-19,2.5060088044985726e-19
FR--KL,231,0.9999999991421912,7.388901515705381e-17,1.5590354703147092e-18,2.5060088044985726e-19
FR--KL,232,0.9999999991421912,6.365954962705261e-17,1.3431968971555563e-18,2.5060088044985726e-19
FR--KL,233,0.9999999991421912,4.2173422667961333e-17,8.898462336271823e-19,2.5060088044985726e-19
FR--KL,234,0.9999999991421912,1.3286230880168156e-17,2.803353809080421e-19,2.5060088044985726e-19
FR--KL,235,0.9999999991421912,8.346127167671572e-17,1.7610071357020975e-18,2.5060088044985726e-19
FR--KL,236,0.9999999991421912,3.7154717332261903e-17,7.839530962402219e-19,2.5060088044985726e-19
FR--KL,237,0.9999999991421912,6.139131745705061e-17,1.295337896728692e-18,2.5060088044985726e-19
FR--KL,238,0.9999999991421912,4.0117029704731025e-17,8.4645697524057135e-19,2.5060088044985726e-19
FR--KL,239,0.9999999991421912,1.102475979941778e-17,2.3261903738273263e-19,2.5060088044985726e-19
FR--KL,240,0.9999999991421912,4.8058052694059177e-17,1.01401011537422e-18,2.5060088044985726e-19
FR--KL,241,0.9999999991421912,2.0494501287009648e-17,4.3242766715653317e-19,2.5060088044985726e-19
FR--KL,242,0.9999999991421912,1.0336107003675142e-17,2.1808867542010377e-19,2.5060088044985726e-19
FR--KL,243,0.9999999991421912,2.105739875374183e-17,4.443046303955267e-19,2.5060088044985726e-19
FR--KL,244,0.9999999991421912,3.2831731849538687e-17,6.927394335476607e-19,2.5060088044985726e-19
FR--KL,245,0.9999999991421912,1.0903760595380968e-16,2.300659914316901e-18,2.5060088044985726e-19
FR--KL,246,0.9999999991421912,1.7509988359359358e-16,3.69455363277133e-18,2.5060088044985726e-19
FR--KL,247,0.9999999991421912,4.6318298995856425e-17,9.773018479904403e-19,2.5060088044985726e-19
FR--KL,248,0.9999999991421912,2.4945902804197478e-17,5.263508686386147e-19,2.5060088044985726e-19
FR--KL,249,0.9999999991421912,2.397826961613512e-17,5.059341062925962e-19,2.5060088044985726e-19
FR--KL,250,0.9999999991421912,5.771418928214756e-18,1.2177516243797884e-19,2.5060088044985726e-19
FR--KL,251,0.9999999991421912,3.734214817548418e-17,7.879078293246108e-19,2.5060088044985726e-19
FR--KL,252,0.9999999991421912,7.243730031023192e-17,1.5284047340115234e-18,2.5060088044985726e-19
FR--KL,253,0.9999999991421912,3.2388981395195075e-17,6.833975352783109e-19,2.5060088044985726e-19
FR--KL,254,0.9999999991421912,5.773754655103117e-18,1.218244455561823e-19,2.5060088044985726e-19
FR--KL,255,0.9999999991421912,4.368237777612096e-17,9.216847218210372e-19,2.5060088044985726e-19
FR--KL,256,0.9999999991421912,1.4455992875030957e-17,3.050169988446306e-19,2.5060088044985726e-19
FR--KL,257,0.9999999991421912,1.5981257503025366e-17,3.3719961288550325e-19,2.5060088044985726e-19
FR--KL,258,0.9999999991421912,2.3335189971156266e-17,4.923653237796829e-19,2.5060088044985726e-19
FR--KL,259,0.9999999991421912,9.44101962535519e-18,1.9920260732370706e-19,2.5060088044985726e-19
FR--KL,260,0.9999999991421912,1.3914291132342263e-17,2.935872588570576e-19,2.5060088044985726e-19
FR--KL,261,0.9999999991421912,5.513287657183222e-17,1.163286720945876e-18,2.5060088044985726e-19
FR--KL,262,0.9999999991421912,1.0148730441648637e-16,2.14135087652233e-18,2.5060088044985726e-19
FR--KL,263,0.9999999991421912,9.125848772991874e-17,1.9255259937598544e-18,2.5060088044985726e-19
FR--KL,264,0.9999999991421912,1.0337363326730495e-16,2.1811518344976565e-18,2.5060088044985726e-19
FR--KL,265,0.9999999991421912,5.484578342802866e-17,1.1572291440039917e-18,2.5060088044985726e-19
FR--KL,266,0.9999999991421912,9.500597216756323e-17,2.0045967615907935e-18,2.5060088044985726e-19
FR--KL,267,0.9999999991421912,3.56601158244372e-17,7.524174645941407e-19,2.5060088044985726e-19
FR--KL,268,0.9999999991421912,5.828439869846296e-17,1.2297828675037303e-18,2.5060088044985726e-19
FR--KL,269,0.9999999991421912,2.4175575353664818e-17,5.100971966065161e-19,2.5060088044985726e-19
FR--KL,270,0.9999999991421912,2.2988886705230337e-17,4.85058431491069e-19,2.5060088044985726e-19
FR--KL,271,0.9999999991421912,2.9176100565500585e-17,6.156067389773849e-19,2.5060088044985726e-19
FR--KL,272,0.9999999991421912,4.3180157562079826e-18,9.110880299320613e-20,2.5060088044985726e-19
FR--KL,273,0.9999999991421912,9.997299312771456e-18,2.1093993745666588e-19,2.5060088044985726e-19
FR--KL,274,0.9999999991421912,6.032232368261151e-17,1.2727824572177749e-18,2.5060088044985726e-19
FR--KL,275,0.9999999991421912,7.189400612125112e-17,1.5169413938974814e-18,2.5060088044985726e-19
FR--KL,276,0.9999999991421912,6.641530567908387e-17,1.4013425013907618e-18,2.5060088044985726e-19
FR--KL,277,0.9999999991421912,1.5050180768048472e-17,3.175541804443157e-19,2.5060088044985726e-19
FR--KL,278,0.9999999991421912,3.648381812697704e-17,7.697973295701447e-19,2.5060088044985726e-19
FR--KL,279,0.9999999991421912,2.108164512771307e-17,4.448162214211661e-19,2.5060088044985726e-19
FR--KL,280,0.9999999991421912,4.909766984561398e-17,1.0359457171869715e-18,2.5060088044985726e-19
FR--KL,281,0.9999999991421912,2.284860834347988e-17,4.82098601248079e-19,2.5060088044985726e-19
FR--KL,282,0.9999999991421912,9.36787747296264e-17,1.9765933042777373e-18,2.5060088044985726e-19
FR--KL,283,0.9999999991421912,1.3915607854107472e-16,2.9361504128090142e-18,2.5060088044985726e-19
FR--KL,284,0.9999999991421912,2.8068261737505585e-17,5.922316807963421e-19,2.5060088044985726e-19
FR--KL,285,0.9999999991421912,5.1204661233429457e-17,1.0804025867537104e-18,2.5060088044985726e-19
FR--KL,286,0.9999999991421912,8.022684982001971e-17,1.6927618303636512e-18,2.5060088044985726e-19
FR--KL,287,0.9999999991421912,1.9312302665520266e-17,4.0748364022720487e-19,2.5060088044985726e-19
FR--KL,288,0.9999999991421912,1.1172665441996453e-17,2.357398009028542e-19,2.5060088044985726e-19
FR--KL,289,0.9999999991421912,1.0647552683051556e-17,2.246600833647357e-19,2.5060088044985726e-19
FR--KL,290,0.9999999991421912,3.3225150880667783e-17,7.010404539757094e-19,2.5060088044985726e-19
FR--KL,291,0.9999999991421912,5.850225534976282e-17,1.2343795757708325e-18,2.5060088044985726e-19
FR--KL,292,0.9999999991421912,5.314256010580779e-17,1.121291656306186e-18,2.5060088044985726e-19
FR--KL,293,0.9999999991421912,5.651171096411453e-17,1.1923797020972527e-18,2.5060088044985726e-19
FR--KL,294,0.9999999991421912,8.31278721632e-17,1.753972508616436e-18,2.5060088044985726e-19
FR--KL,295,0.9999999991421912,3.974464310668658e-17,8.385997326749869e-19,2.5060088044985726e-19
FR--KL,296,0.9999999991421912,2.2429883710505748e-17,4.732636404123767e-19,2.5060088044985726e-19
FR--KL,297,0.9999999991421912,3.6968790584555904e-17,7.800300991081342e-19,2.5060088044985726e-19
FR--KL,298,0.9999999991421912,3.9293647423711255e-17,8.290838626201102e-19,2.5060088044985726e-19
FR--KL,299,0.9999999991421912,2.3642442956022818e-17,4.988482671610347e-19,2.5060088044985726e-19
FR--KL,300,0.9999999991421912,5.986387754958449e-18,1.2631093849607075e-19,2.5060088044985726e-19
FR--KL,301,0.9999999991421912,5.747795195331097e-17,1.2127670894758407e-18,2.5060088044985726e-19
FR--KL,302,0.9999999991421912,1.9224549630356182e-16,4.0563207820329936e-18,2.5060088044985726e-19
FR--KL,303,0.9999999991421912,3.2239721721302337e-17,6.802482021143517e-19,2.5060088044985726e-19
FR--KL,304,0.9999999991421912,4.654131081008119e-17,9.82007328608048e-19,2.5060088044985726e-19
FR--KL,305,0.9999999991421912,7.054816977462625e-17,1.4885446613497932e-18,2.5060088044985726e-19
FR--KL,306,0.9999999991421912,4.7361578879548266e-17,9.993147323235741e-19,2.5060088044985726e-19
FR--KL,307,0.9999999991421912,1.2509042157598528e-17,2.639369381484629e-19,2.5060088044985726e-19
FR--KL,308,0.9999999991421912,3.5698965672298375e-17,7.532371844226316e-19,2.5060088044985726e-19
FR--KL,309,0.9999999991421912,5.075005952632164e-18,1.0708106306998877e-19,2.5060088044985726e-19
FR--KL,310,0.9999999991421912,2.3200149310859825e-17,4.895160074247501e-19,2.5060088044985726e-19
FR--KL,311,0.9999999991421912,2.8968066814761603e-17,6.112172908877697e-19,2.5060088044985726e-19
FR--KL,312,0.9999999991421912,2.0403873378256785e-17,4.3051544618504186e-19,2.5060088044985726e-19
FR--KL,313,0.9999999991421912,2.848963379517497e-17,6.011225014780055e-19,2.5060088044985726e-19
FR--KL,314,0.9999999991421912,6.361382711381942e-17,1.342232166203723e-18,2.5060088044985726e-19
FR--KL,315,0.9999999991421912,2.357855586259075e-17,4.975002691596512e-19,2.5060088044985726e-19
FR--KL,316,0.9999999991421912,6.861576392941388e-18,1.4477714929792852e-19,2.5060088044985726e-19
FR--KL,317,0.9999999991421912,3.200219038379831e-17,6.752363640259303e-19,2.5060088044985726e-19
FR--KL,318,0.9999999991421912,1.5721466846586827e-16,3.3171811002092816e-18,2.5060088044985726e-19
FR--KL,319,0.9999999991421912,1.2194753300189815e-16,2.573055400227282e-18,2.5060088044985726e-19
FR--KL,320,0.9999999991421912,1.4547474771856408e-16,3.069472387015213e-18,2.5060088044985726e-19
FR--KL,321,0.9999999991421912,8.398423065416948e-17,1.7720414091138753e-18,2.5060088044985726e-19
FR--KL,322,0.9999999991421912,2.815815209290437e-17,5.941283396191458e-19,2.5060088044985726e-19
FR--KL,323,0.9999999991421912,6.909145660566664e-17,1.4578084619884221e-18,2.5060088044985726e-19
FR--KL,324,0.9999999991421912,3.023896768204944e-17,6.380329078931387e-19,2.5060088044985726e-19
FR--KL,325,0.9999999991421912,5.852732486798677e-17,1.2349085348867682e-18,2.5060088044985726e-19
FR--KL,326,0.9999999991421912,3.635442399055296e-17,7.670671531304249e-19,2.5060088044985726e-19
FR--KL,327,0.9999999991421912,1.1508720563274903e-16,2.4283046049468117e-18,2.5060088044985726e-19
FR--KL,328,0.9999999991421912,6.478094338520022e-17,1.3668579601894264e-18,2.5060088044985726e-19
FR--KL,329,0.9999999991421912,1.3358681843384254e-17,2.8186407392516073e-19,2.5060088044985726e-19
FR--KL,330,0.9999999991421912,6.1891650470085776e-18,1.3058947692574873e-19,2.5060088044985726e-19
FR--KL,331,0.9999999991421912,4.0334350035502295e-18,8.510423673096465e-20,2.5060088044985726e-19
FR--KL,332,0.9999999991421912,7.01666681046543e-17,1.4804950935729544e-18,2.5060088044985726e-19
