job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FR--KL,50.0,56.0833949925583,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,51.0,57.205062892409465,1.121667899851166,6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,52.0,58.32673079226063,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,53.0,59.448398692111795,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,54.0,60.57006659196296,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,55.0,61.69173449181413,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,56.0,62.81340239166529,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,57.0,63.93507029151646,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,58.0,65.05673819136763,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,59.0,66.17840609121879,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,60.0,67.30007399106997,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,61.0,68.42174189092113,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,62.0,69.54340979077229,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,63.0,70.66507769062346,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,64.0,71.78674559047462,1.121667899851166,0.0,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,65.0,72.90841349032578,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,66.0,74.03008139017696,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,67.0,75.15174929002812,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,68.0,76.27341718987928,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,69.0,77.39508508973046,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,70.0,78.51675298958162,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,71.0,79.63842088943278,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,72.0,80.76008878928396,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,73.0,81.88175668913512,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,74.0,83.00342458898628,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,75.0,84.12509248883745,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,76.0,85.24676038868861,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,77.0,86.36842828853977,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,78.0,87.49009618839095,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,79.0,88.61176408824211,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,80.0,89.73343198809329,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,81.0,90.85509988794445,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,82.0,91.97676778779561,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,83.0,93.09843568764678,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,84.0,94.22010358749795,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,85.0,95.3417714873491,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,86.0,96.46343938720028,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,87.0,97.58510728705144,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,88.0,98.7067751869026,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,89.0,99.82844308675378,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,90.0,100.95011098660494,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,91.0,102.0717788864561,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,92.0,103.19344678630728,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,93.0,104.31511468615844,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,94.0,105.4367825860096,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,95.0,106.55845048586077,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,96.0,107.68011838571194,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,97.0,108.8017862855631,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,98.0,109.92345418541427,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,99.0,111.04512208526543,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,100.0,112.1667899851166,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,101.0,113.28845788496777,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,102.0,114.41012578481893,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,103.0,115.53179368467009,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,104.0,116.65346158452127,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,105.0,117.77512948437243,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,106.0,118.89679738422359,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,107.0,120.01846528407476,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,108.0,121.14013318392593,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,109.0,122.26180108377709,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,110.0,123.38346898362826,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,111.0,124.50513688347942,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,112.0,125.62680478333058,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,113.0,126.74847268318176,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,114.0,127.87014058303292,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,115.0,128.9918084828841,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,116.0,130.11347638273526,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,117.0,131.23514428258642,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,118.0,132.35681218243758,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,119.0,133.47848008228874,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,120.0,134.60014798213993,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,121.0,135.7218158819911,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,122.0,136.84348378184225,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,123.0,137.9651516816934,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,124.0,139.08681958154457,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,125.0,140.20848748139574,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,126.0,141.33015538124693,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,127.0,142.4518232810981,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,128.0,143.57349118094925,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,129.0,144.6951590808004,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,130.0,145.81682698065157,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,131.0,146.93849488050276,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,132.0,148.06016278035392,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,133.0,149.18183068020508,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,134.0,150.30349858005624,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,135.0,151.4251664799074,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,136.0,152.54683437975856,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,137.0,153.66850227960975,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,138.0,154.79017017946092,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,139.0,155.91183807931208,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,140.0,157.03350597916324,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,141.0,158.1551738790144,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,142.0,159.27684177886556,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,143.0,160.39850967871675,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,144.0,161.5201775785679,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,145.0,162.64184547841907,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,146.0,163.76351337827023,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,147.0,164.8851812781214,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,148.0,166.00684917797255,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,149.0,167.12851707782374,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,150.0,168.2501849776749,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,151.0,169.37185287752607,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,152.0,170.49352077737723,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,153.0,171.6151886772284,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,154.0,172.73685657707955,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,155.0,173.85852447693074,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,156.0,174.9801923767819,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,157.0,176.10186027663306,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,158.0,177.22352817648422,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,159.0,178.34519607633538,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,160.0,179.46686397618657,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,161.0,180.58853187603773,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,162.0,181.7101997758889,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,163.0,182.83186767574006,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,164.0,183.95353557559122,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,165.0,185.07520347544238,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,166.0,186.19687137529357,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,167.0,187.31853927514473,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,168.0,188.4402071749959,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,169.0,189.56187507484705,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,170.0,190.6835429746982,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,171.0,191.80521087454937,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,172.0,192.92687877440056,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,173.0,194.04854667425172,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,174.0,195.17021457410289,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,175.0,196.29188247395405,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,176.0,197.4135503738052,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,177.0,198.53521827365637,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,178.0,199.65688617350756,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,179.0,200.77855407335872,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,180.0,201.90022197320988,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,181.0,203.02188987306104,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,182.0,204.1435577729122,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,183.0,205.26522567276336,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,184.0,206.38689357261455,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,185.0,207.50856147246571,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,186.0,208.63022937231688,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,187.0,209.75189727216804,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,188.0,210.8735651720192,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,189.0,211.99523307187036,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,190.0,213.11690097172155,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,191.0,214.2385688715727,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,192.0,215.36023677142387,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,193.0,216.48190467127503,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,194.0,217.6035725711262,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,195.0,218.72524047097738,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,196.0,219.84690837082854,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,197.0,220.9685762706797,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,198.0,222.09024417053087,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,199.0,223.21191207038203,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,200.0,224.3335799702332,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,201.0,225.45524787008438,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,202.0,226.57691576993554,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,203.0,227.6985836697867,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,204.0,228.82025156963786,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,205.0,229.94191946948902,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,206.0,231.06358736934018,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,207.0,232.18525526919137,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,208.0,233.30692316904253,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,209.0,234.4285910688937,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,210.0,235.55025896874486,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,211.0,236.67192686859602,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,212.0,237.79359476844718,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,213.0,238.91526266829837,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,214.0,240.03693056814953,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,215.0,241.1585984680007,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,216.0,242.28026636785185,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,217.0,243.401934267703,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,218.0,244.52360216755417,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,219.0,245.64527006740536,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,220.0,246.76693796725652,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,221.0,247.88860586710769,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,222.0,249.01027376695885,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,223.0,250.13194166681,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,224.0,251.25360956666117,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,225.0,252.37527746651236,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,226.0,253.49694536636352,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,227.0,254.61861326621468,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,228.0,255.74028116606584,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,229.0,256.86194906591703,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,230.0,257.9836169657682,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,231.0,259.10528486561935,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,232.0,260.2269527654705,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,233.0,261.3486206653217,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,234.0,262.47028856517284,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,235.0,263.591956465024,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,236.0,264.71362436487516,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,237.0,265.8352922647263,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,238.0,266.9569601645775,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,239.0,268.0786280644287,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,240.0,269.20029596427986,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,241.0,270.321963864131,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,242.0,271.4436317639822,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,243.0,272.56529966383334,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,244.0,273.6869675636845,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,245.0,274.80863546353567,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,246.0,275.9303033633868,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,247.0,277.051971263238,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,248.0,278.17363916308915,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,249.0,279.2953070629403,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,250.0,280.41697496279147,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,251.0,281.5386428626427,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,252.0,282.66031076249385,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,253.0,283.781978662345,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,254.0,284.9036465621962,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,255.0,286.02531446204733,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,256.0,287.1469823618985,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,257.0,288.26865026174966,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,258.0,289.3903181616008,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,259.0,290.511986061452,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,260.0,291.63365396130314,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,261.0,292.7553218611543,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,262.0,293.8769897610055,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,263.0,294.9986576608567,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,264.0,296.12032556070784,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,265.0,297.241993460559,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,266.0,298.36366136041016,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,267.0,299.4853292602613,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,268.0,300.6069971601125,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,269.0,301.72866505996365,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,270.0,302.8503329598148,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,271.0,303.97200085966597,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
