job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k1_rho1,FR--KL,76.0,127.0878765986225,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,77.0,128.76008550123595,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,78.0,130.4322944038494,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,79.0,132.10450330646285,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,80.0,133.77671220907632,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,81.0,135.44892111168977,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,82.0,137.12113001430322,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,83.0,138.79333891691667,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,84.0,140.46554781953012,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,85.0,142.1377567221436,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,86.0,143.80996562475704,1.672208902613454,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,87.0,145.4821745273705,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,88.0,147.15438342998394,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,89.0,148.8265923325974,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,90.0,150.49880123521086,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,91.0,152.1710101378243,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,92.0,153.84321904043776,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,93.0,155.5154279430512,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,94.0,157.18763684566466,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,95.0,158.85984574827813,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,96.0,160.53205465089158,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,97.0,162.20426355350503,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,98.0,163.87647245611848,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,99.0,165.54868135873193,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,100.0,167.2208902613454,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,101.0,168.89309916395885,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,102.0,170.5653080665723,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,103.0,172.23751696918575,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,104.0,173.9097258717992,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,105.0,175.58193477441267,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,106.0,177.25414367702612,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,107.0,178.92635257963957,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,108.0,180.59856148225302,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,109.0,182.27077038486647,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,110.0,183.94297928747991,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,111.0,185.6151881900934,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,112.0,187.28739709270684,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,113.0,188.9596059953203,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,114.0,190.63181489793374,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,115.0,192.30402380054718,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,116.0,193.97623270316066,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,117.0,195.6484416057741,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,118.0,197.32065050838756,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,119.0,198.992859411001,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,120.0,200.66506831361446,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,121.0,202.33727721622793,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,122.0,204.00948611884138,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,123.0,205.68169502145483,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,124.0,207.35390392406828,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,125.0,209.02611282668173,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,126.0,210.6983217292952,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,127.0,212.37053063190865,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,128.0,214.0427395345221,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,129.0,215.71494843713555,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,130.0,217.387157339749,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,131.0,219.05936624236247,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,132.0,220.73157514497592,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,133.0,222.40378404758937,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,134.0,224.07599295020282,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,135.0,225.74820185281627,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,136.0,227.42041075542974,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,137.0,229.0926196580432,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,138.0,230.76482856065664,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,139.0,232.4370374632701,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,140.0,234.10924636588354,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,141.0,235.781455268497,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,142.0,237.45366417111046,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,143.0,239.1258730737239,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,144.0,240.79808197633736,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,145.0,242.4702908789508,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,146.0,244.14249978156428,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,147.0,245.81470868417773,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,148.0,247.48691758679118,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,149.0,249.15912648940463,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,150.0,250.83133539201808,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,151.0,252.50354429463152,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,152.0,254.175753197245,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,153.0,255.84796209985845,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,154.0,257.5201710024719,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,155.0,259.1923799050854,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,156.0,260.8645888076988,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,157.0,262.53679771031227,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,158.0,264.2090066129257,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,159.0,265.88121551553917,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,160.0,267.55342441815264,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,161.0,269.22563332076606,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,162.0,270.89784222337954,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,163.0,272.57005112599296,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,164.0,274.24226002860644,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,165.0,275.9144689312199,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,166.0,277.58667783383333,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,167.0,279.2588867364468,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,168.0,280.93109563906023,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,169.0,282.6033045416737,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,170.0,284.2755134442872,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,171.0,285.9477223469006,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,172.0,287.6199312495141,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,173.0,289.2921401521275,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,174.0,290.964349054741,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,175.0,292.63655795735446,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,176.0,294.3087668599679,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,177.0,295.98097576258135,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,178.0,297.6531846651948,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,179.0,299.32539356780825,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,180.0,300.9976024704217,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,181.0,302.66981137303515,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,182.0,304.3420202756486,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,183.0,306.01422917826204,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,184.0,307.6864380808755,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,185.0,309.358646983489,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,186.0,311.0308558861024,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,187.0,312.7030647887159,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,188.0,314.3752736913293,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,189.0,316.0474825939428,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,190.0,317.71969149655627,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,191.0,319.3919003991697,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,192.0,321.06410930178316,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,193.0,322.7363182043966,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,194.0,324.40852710701006,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,195.0,326.08073600962354,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,196.0,327.75294491223696,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,197.0,329.42515381485043,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,198.0,331.09736271746385,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,199.0,332.76957162007733,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,200.0,334.4417805226908,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,201.0,336.1139894253042,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,202.0,337.7861983279177,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,203.0,339.4584072305311,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,204.0,341.1306161331446,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,205.0,342.8028250357581,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,206.0,344.4750339383715,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,207.0,346.147242840985,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,208.0,347.8194517435984,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,209.0,349.49166064621187,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,210.0,351.16386954882535,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,211.0,352.83607845143877,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,212.0,354.50828735405224,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,213.0,356.18049625666566,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,214.0,357.85270515927914,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,215.0,359.52491406189256,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,216.0,361.19712296450604,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,217.0,362.8693318671195,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,218.0,364.54154076973293,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,219.0,366.2137496723464,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,220.0,367.88595857495983,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,221.0,369.5581674775733,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,222.0,371.2303763801868,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,223.0,372.9025852828002,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,224.0,374.5747941854137,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,225.0,376.2470030880271,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,226.0,377.9192119906406,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,227.0,379.59142089325405,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,228.0,381.2636297958675,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,229.0,382.93583869848095,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,230.0,384.60804760109437,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,231.0,386.28025650370785,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,232.0,387.9524654063213,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,233.0,389.62467430893474,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,234.0,391.2968832115482,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,235.0,392.96909211416164,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,236.0,394.6413010167751,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,237.0,396.3135099193886,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,238.0,397.985718822002,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,239.0,399.6579277246155,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,240.0,401.3301366272289,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,241.0,403.0023455298424,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,242.0,404.67455443245586,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,243.0,406.3467633350693,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,244.0,408.01897223768276,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,245.0,409.6911811402962,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,246.0,411.36339004290966,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,247.0,413.03559894552313,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,248.0,414.70780784813655,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,249.0,416.38001675075003,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,250.0,418.05222565336345,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,251.0,419.7244345559769,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,252.0,421.3966434585904,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,253.0,423.0688523612038,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,254.0,424.7410612638173,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,255.0,426.4132701664307,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,256.0,428.0854790690442,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,257.0,429.7576879716577,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,258.0,431.4298968742711,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,259.0,433.10210577688457,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,260.0,434.774314679498,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,261.0,436.44652358211147,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,262.0,438.11873248472494,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,263.0,439.79094138733836,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,264.0,441.46315028995184,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,265.0,443.13535919256526,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,266.0,444.80756809517874,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,267.0,446.4797769977922,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,268.0,448.15198590040563,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,269.0,449.8241948030191,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,270.0,451.49640370563253,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,271.0,453.168612608246,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,272.0,454.8408215108595,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,273.0,456.5130304134729,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,274.0,458.1852393160864,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,275.0,459.8574482186998,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,276.0,461.5296571213133,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,277.0,463.20186602392675,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,278.0,464.8740749265402,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,279.0,466.54628382915365,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,280.0,468.21849273176707,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,281.0,469.89070163438055,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,282.0,471.562910536994,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,283.0,473.23511943960744,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,284.0,474.9073283422209,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,285.0,476.57953724483434,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,286.0,478.2517461474478,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,287.0,479.9239550500613,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,288.0,481.5961639526747,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,289.0,483.2683728552882,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,290.0,484.9405817579016,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,291.0,486.6127906605151,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,292.0,488.28499956312857,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,293.0,489.957208465742,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,294.0,491.62941736835546,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,295.0,493.3016262709689,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,296.0,494.97383517358236,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,297.0,496.64604407619584,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,298.0,498.31825297880926,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,299.0,499.99046188142273,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,300.0,501.66267078403615,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,301.0,503.33487968664963,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,302.0,505.00708858926305,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,303.0,506.6792974918765,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,304.0,508.35150639449,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,305.0,510.0237152971034,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,306.0,511.6959241997169,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,307.0,513.3681331023304,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,308.0,515.0403420049438,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,309.0,516.7125509075572,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,310.0,518.3847598101707,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,311.0,520.0569687127842,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,312.0,521.7291776153976,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,313.0,523.4013865180111,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,314.0,525.0735954206245,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,315.0,526.745804323238,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,316.0,528.4180132258514,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,317.0,530.0902221284649,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,318.0,531.7624310310783,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,319.0,533.4346399336918,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,320.0,535.1068488363053,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,321.0,536.7790577389187,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,322.0,538.4512666415321,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,323.0,540.1234755441457,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,324.0,541.7956844467591,1.672208902613454,0.0,8.872094199570216e-16
