tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,224,0.1,67.01608768474904,22.477311289838358,22.477311289838358,3.143276771795704,3.8939861203337776,3.474515643420183,0.000854883395240388,0.005321000201579219,0.005321000201579282,0.8548833952403787,13.458813249379444,6840.540387909616,0.19122261501615867,,nan,nan,nan,nan,nan,nan,nan,224,224,224,224,224,224,224,448,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,225,0.1,65.69653966307352,21.157763268162835,21.157763268162835,3.102388605595932,3.704659603454874,3.4356213045698802,0.0008673796240375717,0.005877486435014218,0.005877486435014279,0.8673796240375619,12.697330699154604,5994.2742145699885,0.19209174503339455,,nan,nan,nan,nan,nan,nan,nan,225,225,225,225,225,225,225,450,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,226,0.1,64.45154255268598,19.912766157775287,19.912766157775287,3.060411777150454,3.522512297442277,3.3962271125067742,0.0008789594616195525,0.006491810405089683,0.006491810405089814,0.8789594616195429,11.96971430251466,5242.344297257215,0.19295960402814671,,nan,nan,nan,nan,nan,nan,nan,226,226,226,226,226,226,226,452,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,227,0.1,63.27772709601906,18.73895070110838,18.73895070110838,3.0173222242507483,3.3477045968670893,3.356334854305967,0.0008896630821839498,0.007169903988479524,0.007169903988479624,0.8896630821839399,11.278035891559508,4576.368215429564,0.19382045400561765,,nan,nan,nan,nan,nan,nan,nan,227,227,227,227,227,227,227,454,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,228,0.1,62.17153770044759,17.632761305536892,17.632761305536892,2.9730964733455747,3.180325483897444,3.315944315176348,0.0008995337049878935,0.007918289999772137,0.007918289999772225,0.8995337049878852,10.623353257105867,3988.286328185395,0.19468085403786972,,nan,nan,nan,nan,nan,nan,nan,228,228,228,228,228,228,228,456,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,229,0.1,61.129329575536715,16.59055318062603,16.59055318062603,2.927712039489072,3.020401663231139,3.2750534868662697,0.0009086165363689514,0.008744137225221854,0.008744137225221908,0.9086165363689427,10.005868731653624,3470.4351154704027,0.19554560404503718,,nan,nan,nan,nan,nan,nan,nan,229,229,229,229,229,229,229,458,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,230,0.1,60.14745015771684,15.60867376280617,15.60867376280617,2.8811477844325846,2.8679069217281166,3.2336587683424582,0.0009169578438198096,0.009655319728610104,0.009655319728610204,0.9169578438197983,9.425091876628745,3015.602482291525,0.19641143403714523,,nan,nan,nan,nan,nan,nan,nan,230,230,230,230,230,230,230,460,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,231,0.1,59.222304589292406,14.683528194381715,14.683528194381715,2.8333842364232518,2.7227712095544647,3.1917551569129614,0.0009246041638719232,0.010660480563225301,0.010660480563225593,0.9246041638719124,8.87999665324286,2617.065414258168,0.19727806403534487,,nan,nan,nan,nan,nan,nan,nan,231,231,231,231,231,231,231,462,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,232,0.1,58.35040592311019,13.811629528199507,13.811629528199507,2.78440388034879,2.584889017812089,3.149336429144152,0.0009316016401551621,0.011769099975110558,0.011769099975110926,0.9316016401551531,8.369165975987691,2268.6112843467226,0.19814481399953365,,nan,nan,nan,nan,nan,nan,nan,232,232,232,232,232,232,232,464,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,233,0.1,57.52841138179507,12.989634986884377,12.989634986884377,2.7341914312007596,2.454126719226078,3.1063953118693113,0.0009379954840714389,0.012991568117064091,0.012991568117064235,0.9379954840714307,7.890918945405682,1964.5447262071593,0.19900873402366415,,nan,nan,nan,nan,nan,nan,nan,233,233,233,233,233,233,233,466,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,234,0.1,56.75314642660561,12.214370031694916,12.214370031694916,2.682734107198958,2.330328638622145,3.0629236443258603,0.0009438295478887273,0.014339262206801416,0.014339262206801632,0.943829547888715,7.443418159606674,1699.6823343824667,0.19986171403434128,,nan,nan,nan,nan,nan,nan,nan,234,234,234,234,234,234,234,468,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,235,0.1,56.021618616220536,11.482842221309838,11.482842221309838,2.630021921069103,2.213321725222938,3.018912533020355,0.0009491459985242477,0.015824627952026216,0.015824627952026278,0.949145998524238,7.024756242954423,1469.3375705305266,0.20074126403778791,,nan,nan,nan,nan,nan,nan,nan,235,235,235,235,235,235,235,470,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,236,0.1,55.33102329613951,10.792246901228822,10.792246901228822,2.5760480086199715,2.102918806159813,2.9743525013366896,0.0009539850796283566,0.01746126492515861,0.017461264925158933,0.953985079628347,6.633022106477252,1269.2981991952497,0.20161270402604714,,nan,nan,nan,nan,nan,nan,nan,236,236,236,236,236,236,236,472,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,237,0.1,54.67874309006272,10.139966695152026,10.139966695152026,2.520809012693783,1.9989205061698887,2.9292336362042337,0.0009583849495956831,0.019264015395779946,0.019264015395779936,0.9583849495956731,6.266348502069796,1095.798398860321,0.20248841401189566,,nan,nan,nan,nan,nan,nan,nan,237,237,237,237,237,237,237,474,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,238,0.1,54.06234299724892,9.52356660233824,9.52356660233824,2.464305537658521,1.9011160167809158,2.883545734356162,0.0009623815836325954,0.02124905591355448,0.021249055913554932,0.9623815836325847,5.922943189709017,945.4874404242769,0.20335587399313226,,nan,nan,nan,nan,nan,nan,nan,238,238,238,238,238,238,238,476,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,239,0.1,53.47956266247921,8.940786267568528,8.940786267568528,2.406542684962284,1.8092829822737289,2.8372784508568967,0.0009660087288398222,0.023433990672068493,0.02343399067206869,0.9660087288398107,5.601106530759176,815.39653403506,0.20421893399907276,,nan,nan,nan,nan,nan,nan,nan,239,239,239,239,239,239,239,478,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,240,0.1,52.928307103471525,8.38953070856084,8.38953070856084,2.3475306741999575,1.7231868313042786,2.790421452679342,0.0009692979022967352,0.025837945367916212,0.02583794536791653,0.9692979022967227,5.29923856555445,702.9051455230656,0.2050761640421115,,nan,nan,nan,nan,nan,nan,nan,240,240,240,240,240,240,240,480,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,241,0.1,52.40663687869384,7.867860483783152,7.867860483783152,2.2872855471891835,1.6425799146492572,2.742964580180564,0.0009722784232577627,0.02848165989258609,0.02848165989258625,0.9722784232577536,5.015838640270507,605.7077961140399,0.2059288340387866,,nan,nan,nan,nan,nan,nan,nan,241,241,241,241,241,241,241,482,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,242,0.1,51.91275837970251,7.3739819847918175,7.3739819847918175,2.225829945401001,1.5672008056603086,2.6948980193666427,0.0009749774717157429,0.03138757775062936,0.03138757775062997,0.9749774717157311,4.749500434548425,521.7820971458177,0.2067712540156208,,nan,nan,nan,nan,nan,nan,nan,242,242,242,242,242,242,242,484,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,243,0.1,51.44501465758235,6.906238262671666,6.906238262671666,2.1631939444585178,1.496774079047184,2.6462124878571336,0.0009774201666976768,0.034579929580365015,0.034579929580365106,0.9774201666976693,4.4989048416449124,449.3585429085762,0.2076209340011701,,nan,nan,nan,nan,nan,nan,nan,243,243,243,243,243,243,243,486,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,244,0.1,51.00187696029992,6.463100565389234,6.463100565389234,2.0994159239338996,1.4310108089041358,2.5968994374556083,0.0009796296587000126,0.03808480755864136,0.038084807558641916,0.9796296587000052,4.262812620006339,386.8923928944833,0.20847597403917462,,nan,nan,nan,nan,nan,nan,nan,244,244,244,244,244,244,244,488,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,245,0.1,50.58193697884014,6.043160583929462,6.043160583929462,2.0345434467654115,1.3696099269930588,2.5469512761994544,0.0009816272316209057,0.04193022679704015,0.04193022679704077,0.9816272316208963,4.040058136120983,333.03781990966445,0.20933360402705148,,nan,nan,nan,nan,nan,nan,nan,245,245,245,245,245,245,245,490,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,246,0.1,50.18389968020664,5.645123285295959,5.645123285295959,1.9686341204378015,1.312260470054835,2.4963616126896957,0.0009834324103958057,0.04614616908524357,0.04614616908524426,0.9834324103957927,3.8295449246215663,286.62438063617674,0.21019164402969182,,nan,nan,nan,nan,nan,nan,nan,246,246,246,246,246,246,246,492,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,247,0.1,49.80657654310221,5.267800148191529,5.267800148191529,1.9017564114873067,1.2586446355095529,2.445125525375538,0.0009850630712867387,0.05076460351527643,0.05076460351527719,0.9850630712867232,3.6302432670567715,246.63577678023552,0.21102776401676238,,nan,nan,nan,nan,nan,nan,nan,247,247,247,247,247,247,247,494,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,248,0.1,49.44887899967843,4.910102604767747,4.910102604767747,1.8339903855287687,1.2084414731000468,2.393239859270052,0.0009865355524176465,0.055819477642487306,0.05581947764248796,0.9865355524176359,3.4411895827825454,212.19081344772377,0.21186207403661683,,nan,nan,nan,nan,nan,nan,nan,248,248,248,248,248,248,248,496,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,249,0.1,49.10981191216817,4.571035517257471,4.571035517257471,1.7654283463167582,1.1613309773875096,2.3407035522799338,0.000987864762694303,0.061346671929555716,0.06134667192955646,0.9878647626942876,3.2614871587212315,182.52642200420397,0.2127358940197155,,nan,nan,nan,nan,nan,nan,nan,249,249,249,249,249,249,249,498,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,250,0.1,48.78846696247545,4.249690567564776,4.249690567564776,1.6961753487609081,1.116998318682375,2.287517992916052,0.0009890642877052511,0.0673839093148394,0.06738390931484001,0.9890642877052424,3.0903076206518447,156.98259259941221,0.21357433404773474,,nan,nan,nan,nan,nan,nan,nan,250,250,250,250,250,250,250,500,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,251,0.1,48.48401589209292,3.9452394971822375,3.9452394971822375,1.6263495618040036,1.0751379578119922,2.233687410581403,0.0009901464915800487,0.07397061089739722,0.07397061089739838,0.9901464915800429,2.926892548818836,134.98905232905722,0.21441081404918805,,nan,nan,nan,nan,nan,nan,nan,251,251,251,251,251,251,251,502,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,252,0.1,48.195703587311264,3.656927192400583,3.656927192400583,1.556082457307773,1.035457427113938,2.1792192988744175,0.0009911226140918168,0.08114768800724946,0.08114768800725052,0.9911226140918075,2.7705547331870077,116.05352482442456,0.21524826402310282,,nan,nan,nan,nan,nan,nan,nan,252,252,252,252,252,252,252,504,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,253,0.1,47.92284105210364,3.3840646571929742,3.3840646571929742,1.485518800489114,0.9976806162239649,2.124124871361377,0.0009920028625420407,0.0889572604203541,0.0889572604203554,0.9920028625420212,2.6206787108513536,99.75141276506517,0.21609007404185832,,nan,nan,nan,nan,nan,nan,nan,253,253,253,253,253,253,253,506,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,254,0.1,47.66479834355939,3.126021948648705,3.126021948648705,1.4148164162161727,0.9615504651006919,2.068419548024861,0.0009927964981654672,0.09744229029467218,0.0974422902946735,0.9927964981654495,2.4767203930365795,85.7167539927408,0.21693088399479166,,nan,nan,nan,nan,nan,nan,nan,254,254,254,254,254,254,254,508,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,255,0.1,47.42099756110729,2.8822211661965955,2.8822211661965955,1.3441457040811615,0.9268310277131088,2.0121234690506893,0.0009935119169501617,0.10664612167978137,0.10664612167978288,0.9935119169501438,2.338205741046684,73.63431283262344,0.21776105399476364,,nan,nan,nan,nan,nan,nan,nan,255,255,255,255,255,255,255,510,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,256,0.1,47.19090598268576,2.6521295877750832,2.6521295877750832,1.2736888743150254,0.8933089200548566,1.9552620307449817,0.0009941567248887393,0.11661191634038989,0.11661191634039139,0.9941567248887211,2.2047285680503053,63.23267974180128,0.2186025640112348,,nan,nan,nan,nan,nan,nan,nan,256,256,256,256,256,256,256,512,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,257,0.1,46.97402943209275,2.4352530371820658,2.4352530371820658,1.2036388771228652,0.8607942013721577,1.897866436158195,0.0009947378077682539,0.12738197830023912,0.12738197830024053,0.9947378077682455,2.0759476157648704,54.27826379729381,0.21944387402618304,,nan,nan,nan,nan,nan,nan,nan,257,257,257,257,257,257,257,514,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,258,0.1,46.769905946502114,2.2311295515914304,2.2311295515914304,1.134198000736291,0.8291207569474258,1.8399742504347536,0.0009952613956736688,0.13899696212694498,0.13899696212694657,0.9952613956736555,1.9515830807844337,46.57007342351606,0.220284644048661,,nan,nan,nan,nan,nan,nan,nan,258,258,258,258,258,258,258,516,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,259,0.1,46.578099796051454,2.0393234011407717,2.0393234011407717,1.0655761191303137,0.798146256472277,1.781629948030406,0.000995733122426677,0.15149496369769105,0.15149496369769327,0.99573312242667,1.831412751212559,39.93519097436854,0.22112532402388752,,nan,nan,nan,nan,nan,nan,nan,259,259,259,259,259,259,259,518,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,260,0.1,46.39819589221505,1.8594194973043736,1.8594194973043736,0.99798857942957,0.7677517576348887,1.7228854358056722,0.000996158080215267,0.16491049713297437,0.16491049713297648,0.9961580802152703,1.7152678723749473,34.22485628537605,0.2219618740491569,,nan,nan,nan,nan,nan,nan,nan,260,260,260,260,260,260,260,520,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,261,0.1,46.22979461087197,1.6910182159612916,1.6910182159612916,0.9316537316976117,0.7378410142476611,1.6638005327160021,0.0009965408696866063,0.179273367820714,0.17927336782071612,0.9965408696865892,1.603028805036042,29.311083115361026,0.2227920440491289,,nan,nan,nan,nan,nan,nan,nan,261,261,261,261,261,261,261,522,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,262,0.1,46.07250705064163,1.5337306557309618,1.5337306557309618,0.8667901198347747,0.7083395359124478,1.604443383534991,0.0009968856457875583,0.19460745893915693,0.1946074589391599,0.996885645787539,1.494620484782681,25.08374054394963,0.2236236740136519,,nan,nan,nan,nan,nan,nan,nan,262,262,262,262,262,262,262,524,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,263,0.1,45.92595074691719,1.3871743520065078,1.3871743520065078,0.8036133710649257,0.6791934348018949,1.5448907809822474,0.000997196159638596,0.21092945745479746,0.21092945745480068,0.9971961596385651,1.3900076486917294,21.44803891761039,0.22445452399551868,,nan,nan,nan,nan,nan,nan,nan,263,263,263,263,263,263,263,526,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,264,0.1,45.78974586572525,1.25096947081457,1.25096947081457,0.7423328419432416,0.6503680864108382,1.4852283680614604,0.0009974757967237263,0.22824755488445017,0.22824755488445314,0.9974757967237146,1.2891897728230173,18.322366868922128,0.22529123403364792,,nan,nan,nan,nan,nan,nan,nan,264,264,264,264,264,264,264,528,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,265,0.1,45.6635119070377,1.1247355121270162,1.1247355121270162,0.6831480996430161,0.621846625776647,1.4255506906847824,0.0009977276116714035,0.24656016763929284,0.24656016763929584,0.9977276116713928,1.192195664720516,15.636432286822256,0.22612738300813362,,nan,nan,nan,nan,nan,nan,nan,265,265,265,265,265,265,265,530,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,266,0.1,45.546864952170864,1.0080885572601725,1.0080885572601725,0.6262453369211872,0.5936282984888498,1.36596107015056,0.0009979543598914245,0.26585473078171457,0.26585473078171773,0.9979543598914186,1.0990776778614602,13.329665899039496,0.22695459303213283,,nan,nan,nan,nan,nan,nan,nan,266,266,266,266,266,266,266,532,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,267,0.1,45.439415492321565,0.9006390974108784,0.9006390974108784,0.571793835993427,0.5657266860809601,1.3065712661585678,0.0009981585263197717,0.2861066266065484,0.28610662660655234,0.9981585263197669,1.009905555242511,11.349851350887517,0.22778059303527698,,nan,nan,nan,nan,nan,nan,nan,267,267,267,267,267,267,267,534,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,268,0.1,45.34076687349927,0.8019904785885874,0.8019904785885874,0.5199426089344079,0.5381678272064997,1.2475009041791105,0.000998342351510215,0.3072783145565963,0.30727831455660076,0.9983423515102051,0.9247599601832823,9.651950340899837,0.22860661300364882,,nan,nan,nan,nan,nan,nan,nan,268,268,268,268,268,268,268,536,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,269,0.1,45.250514386211165,0.7117379913004731,0.7117379913004731,0.47081734866245195,0.5109882585197776,1.1888766464621638,0.0009985078552963234,0.3293187305053643,0.3293187305053684,0.9985078552963172,0.8437258063225394,8.197095525104073,0.22943260299507529,,nan,nan,nan,nan,nan,nan,nan,269,269,269,269,269,269,269,538,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,270,0.1,45.16824501608747,0.6294686211767724,0.6294686211767724,0.4245178238021914,0.48423300183466267,1.13083109397321,0.0009986568582335002,0.3521630203826533,0.35216302038265723,0.9986568582334834,0.7668855485310202,6.951727558387719,0.2302578130038455,,nan,nan,nan,nan,nan,nan,nan,270,270,270,270,270,270,270,540,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,271,0.1,45.093537854729746,0.5547614598190527,0.5547614598190527,0.38111584182036945,0.4579535266336664,1.0735014170718915,0.0009987910010156253,0.3757326647242658,0.3757326647242701,0.9987910010156369,0.694312636269763,5.886855841448117,0.23107847303617746,,nan,nan,nan,nan,nan,nan,nan,271,271,271,271,271,271,271,542,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,272,0.1,45.025965149505865,0.4871887545951774,0.4871887545951774,0.34065388736088087,0.4322057192694883,1.0170277255505376,0.0009989117620460702,0.39993603665737,0.39993603665737487,0.9989117620460662,0.6260653566827145,4.977425328574405,0.23190766299376264,,nan,nan,nan,nan,nan,nan,nan,272,272,272,272,272,272,272,544,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,273,0.1,44.96509394825584,0.426317553345154,0.426317553345154,0.30314451685875143,0.4070478922374298,0.9615512031638732,0.0009990204733303664,0.42466941632215066,0.42466941632215627,0.99902047333037,0.5621813039364637,4.201774170696885,0.2327261230093427,,nan,nan,nan,nan,nan,nan,nan,273,273,273,273,273,273,273,546,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--R,840548287,274,0.1,44.910488271589614,0.37171187667892935,0.37171187667892935,0.26857055724046786,0.382538868619829,0.907212047140236,0.000999118334842894,0.44981846068428244,0.4498184606842879,0.9991183348428866,0.502672702827326,3.5411690651088437,0.23354884301079437,,nan,nan,nan,nan,nan,nan,nan,274,274,274,274,274,274,274,548,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
