tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,9,0.1,16.62429775972994,19.22946794571803,19.22946794571803,126.65937359497505,0.08212633995023436,1.999843614176335,0.00024592618023867277,0.0002459599697628069,2.4595996976280785e-06,0.000245926180238673,1.9996885554597408,16260.96593107171,0.004333539982326329,,nan,nan,nan,nan,nan,nan,nan,9,9,9,9,9,9,9,18,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,10,0.1,16.42432971256069,19.029499898548778,19.029499898548778,126.63085840235941,0.08212473890948035,1.9998271715721525,0.00027178377843637536,0.00027182773873386936,2.7182773873387087e-06,0.00027178377843637563,1.9996558111424958,14713.404004965685,0.004672629991546273,,nan,nan,nan,nan,nan,nan,nan,10,10,10,10,10,10,10,20,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,11,0.1,16.224365024784216,18.829535210772306,18.829535210772306,126.60088687795896,0.08212296957644089,1.9998090007103848,0.00030035936454136524,0.0003004160299135164,3.0041602991351374e-06,0.00030035936454136534,1.9996196254193652,13313.11207300036,0.005041199969127774,,nan,nan,nan,nan,nan,nan,nan,11,11,11,11,11,11,11,22,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,12,0.1,16.02440404946398,18.62957423545207,18.62957423545207,126.56938495701733,0.08212101427172115,1.999788920055679,0.00033193846443044293,0.00033201095984273284,3.3201095984273176e-06,0.00033193846443044326,1.9995796368732064,12046.07554286576,0.005392439954448491,,nan,nan,nan,nan,nan,nan,nan,12,12,12,12,12,12,12,24,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,13,0.1,15.824447176740835,18.42961736272893,18.42961736272893,126.53627484181075,0.08211885346100639,1.9997667290306804,0.000366836560560654,0.0003669287354761883,3.669287354761886e-06,0.0003668365605606547,1.999535446191037,10899.613487102062,0.005734039994422346,,nan,nan,nan,nan,nan,nan,nan,13,13,13,13,13,13,13,26,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,14,0.1,15.624494837720375,18.22966502370847,18.22966502370847,126.50147481718611,0.08211646556095972,1.9997422060244727,0.00040540222650991225,0.0004055188186580205,4.055188186580219e-06,0.000405402226509913,1.9994866122038586,9862.25172811527,0.006084560009185225,,nan,nan,nan,nan,nan,nan,nan,14,14,14,14,14,14,14,28,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,15,0.1,15.424547508766466,18.02971769475456,18.02971769475456,126.4648990573955,0.08211382672492316,1.9997151061940233,0.000448020587639327,0.00044816742337287584,4.481674233728735e-06,0.00044802058763932764,1.9994326475155884,8923.608000751241,0.0064214599551633,,nan,nan,nan,nan,nan,nan,nan,15,15,15,15,15,15,15,30,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,16,0.1,15.224605716243106,17.829775902231198,17.829775902231198,126.4264574238628,0.08211091060634544,1.9996851590373992,0.0004951171413939684,0.0004953013807626045,4.953013807626045e-06,0.000495117141393969,1.9993730136791268,8074.28804309643,0.006753880006726831,,nan,nan,nan,nan,nan,nan,nan,16,16,16,16,16,16,16,32,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,17,0.1,15.024670041750946,17.629840227739034,17.629840227739034,126.38605525351053,0.08210768809765262,1.999652065715411,0.0005471619741114421,0.0005473924105772599,5.473924105772606e-06,0.0005471619741114427,1.9993071158734257,7305.791575547013,0.007103029987774789,,nan,nan,nan,nan,nan,nan,nan,17,17,17,17,17,17,17,34,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,18,0.1,14.824741127909753,17.429911313897843,17.429911313897843,126.34359313726523,0.08210412704205011,1.9996154960960384,0.0006046744148750014,0.0006049618417937017,6.0496184179369835e-06,0.0006046744148750019,1.999234297030936,6610.427227153617,0.007438529981300235,,nan,nan,nan,nan,nan,nan,nan,18,18,18,18,18,18,18,36,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,19,0.1,14.624819684743024,17.229989870731114,17.229989870731114,126.29896668835167,0.08210019191549647,1.9995750854934595,0.0006682281709547836,0.0006685858296268447,6.68585829626839e-06,0.0006682281709547842,1.9991538313598607,5981.235557795592,0.007781829976011068,,nan,nan,nan,nan,nan,nan,nan,19,19,19,19,19,19,19,38,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,20,0.1,14.424906496726852,17.030076682714945,17.030076682714945,126.25206629997993,0.08209584347581801,1.9995304310707698,0.0007384569937527338,0.0007389011211220839,7.389011211220813e-06,0.0007384569937527346,1.999064917200305,5411.919405765036,0.008126769971568137,,nan,nan,nan,nan,nan,nan,nan,20,20,20,20,20,20,20,40,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,21,0.1,14.225002430571296,16.830172616559388,16.830172616559388,126.2027768920219,0.0820910383756379,1.999481087872486,0.0008160609289299407,0.0008166114270022994,8.166114270022999e-06,0.0008160609289299418,1.9989666691476218,4896.780863655802,0.008461360004730523,,nan,nan,nan,nan,nan,nan,nan,21,21,21,21,21,21,21,42,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,22,0.1,14.025108443809318,16.63027862979741,16.63027862979741,126.15097764627038,0.08208572873547258,1.9994265644496767,0.0009018132095756952,0.0009024944635036032,9.02494463503603e-06,0.0009018132095756963,1.9988581093699251,4430.664251790936,0.00879655999597162,,nan,nan,nan,nan,nan,nan,nan,22,22,22,22,22,22,22,44,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,23,0.1,13.825225594275862,16.430395780263954,16.430395780263954,126.09654172986974,0.08207986167299855,1.9993663180370633,0.0009965678569012581,0.0009974097346312934,9.974097346312963e-06,0.0009965678569012588,1.9987381580400192,4008.9045184474253,0.009139419998973608,,nan,nan,nan,nan,nan,nan,nan,23,23,23,23,23,23,23,46,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,24,0.1,13.625355050567782,16.230525236555877,16.230525236555877,126.03933600650672,0.08207337878411519,1.9992997492376172,0.0011012680590325081,0.0011023071326676434,1.1023071326676432e-05,0.0011012680590325092,1.998605622794625,3627.2805504504145,0.009468649979680777,,nan,nan,nan,nan,nan,nan,nan,24,24,24,24,24,24,24,48,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,25,0.1,13.425498103584262,16.030668289572358,16.030668289572358,125.97922073494969,0.08206621557102134,1.9992261961660964,0.0012169554050568228,0.0012182364429401751,1.2182364429401715e-05,0.001216955405056823,1.998459187125994,3281.9729268536053,0.00980643997900188,,nan,nan,nan,nan,nan,nan,nan,25,25,25,25,25,25,25,50,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,26,0.1,13.225656179257008,15.830826365245102,15.830826365245102,125.91604925452947,0.08205830081208124,1.9991449279985574,0.0013447800585693124,0.0013463578478942115,1.3463578478942118e-05,0.0013447800585693142,1.9982973976026035,2969.5256928903896,0.010220868978649378,,nan,nan,nan,nan,nan,nan,nan,26,26,26,26,26,26,26,52,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,27,0.1,13.025830852590108,15.631001038578198,15.631001038578198,125.84966765715934,0.08204955586778512,1.999055137870173,0.0014860119625760932,0.0014879535354963306,1.487953535496329e-05,0.0014860119625760941,1.9981186498067236,2686.811771616657,0.01056977896951139,,nan,nan,nan,nan,nan,nan,nan,27,27,27,27,27,27,27,54,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,28,0.1,12.826023863140884,15.431194049128974,15.431194049128974,125.77991444550398,0.0820398939166015,1.9989559350586656,0.001642053175754312,0.0016444405280254667,1.6444405280254605e-05,0.0016420531757543135,1.9979211728672284,2431.0016670733185,0.010926838964223862,,nan,nan,nan,nan,nan,nan,nan,28,28,28,28,28,28,28,56,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,29,0.1,12.626237132085505,15.231407318073597,15.231407318073597,125.70662017691816,0.08202921911398099,1.9988463363853473,0.0018144514487378422,0.0018173848594949299,1.8173848594949332e-05,0.0018144514487378439,1.9977030124561268,2199.5351457392535,0.011268258967902511,,nan,nan,nan,nan,nan,nan,nan,29,29,29,29,29,29,29,58,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,30,0.1,12.426472781026428,15.031642967014516,15.031642967014516,125.62960709279636,0.0820174256671989,1.9987252567601534,0.0020049151582786904,0.0020085172434126477,2.0085172434126597e-05,0.0020049151582786926,1.997462012106963,1990.0956128531438,0.011605618987232447,,nan,nan,nan,nan,nan,nan,nan,30,30,30,30,30,30,30,60,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,31,0.1,12.226733152713367,14.831903338701455,14.831903338701455,125.5486887329965,0.08200439681812388,1.9985914987911917,0.002215329726796046,0.002219750387461714,2.2197503874617175e-05,0.0022153297267960476,1.9971957927025876,1800.5869271537986,0.011950508982408792,,nan,nan,nan,nan,nan,nan,nan,31,31,31,31,31,31,31,62,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,32,0.1,12.027020833864848,14.63219101985294,14.63219101985294,125.46366953503052,0.08199000372536981,1.9984437413732576,0.0024477756649149483,0.0024531981281162942,2.4531981281163e-05,0.0024477756649149513,1.9969017299689493,1629.1124219930196,0.012288238969631493,,nan,nan,nan,nan,nan,nan,nan,32,32,32,32,32,32,32,64,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,33,0.1,11.82733868029409,14.432508866282184,14.432508866282184,125.37434441775075,0.08197410423663785,1.9982805271635313,0.002704548385035585,0.0027111965763612187,2.7111965763612245e-05,0.00270454838503559,1.9965769298006244,1473.955922857284,0.012625518953427672,,nan,nan,nan,nan,nan,nan,nan,33,33,33,33,33,33,33,66,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,34,0.1,11.62768984456068,14.232860030548771,14.232860030548771,125.28049834930317,0.0819565415413894,1.99810024884638,0.0029881799446491468,0.0029963274857368427,2.9963274857368434e-05,0.0029881799446491502,1.9962182012330982,1333.5645713151464,0.01297062897356227,,nan,nan,nan,nan,nan,nan,nan,34,34,34,34,34,34,34,68,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,35,0.1,11.428077806388185,14.033247992376278,14.033247992376278,125.18190589917211,0.08193714269331646,1.9979011340829462,0.0033014628888717655,0.0033114440760813138,3.311444076081317e-05,0.003301462888871766,1.9958220268665547,1206.5332834866006,0.013305448985192925,,nan,nan,nan,nan,nan,nan,nan,35,35,35,35,35,35,35,70,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,36,0.1,11.22850640610772,13.833676592095815,13.833676592095815,125.07833077420014,0.08191571699141117,1.9976812290351387,0.003647476372295889,0.0036596995708084246,3.659699570808435e-05,0.003647476372295894,1.9953845305364835,1091.5906874895043,0.013642788981087506,,nan,nan,nan,nan,nan,nan,nan,36,36,36,36,36,36,36,72,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,37,0.1,11.028979881408072,13.634150067396167,13.634150067396167,124.96952533854099,0.08189205420779255,1.9974383803480067,0.0040296147504860404,0.004044578732581263,4.044578732581263e-05,0.004029614750486045,1.994901442018376,987.5863991202114,0.013999529008287936,,nan,nan,nan,nan,nan,nan,nan,37,37,37,37,37,37,37,74,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,38,0.1,10.829502907694447,13.43467309368254,13.43467309368254,124.85523011758482,0.08186592264984978,1.9971702154694413,0.004451618840920409,0.0044699327120847265,4.4699327120847344e-05,0.004451618840920413,1.9943680585475456,893.4795084190563,0.014341728994622827,,nan,nan,nan,nan,nan,nan,nan,38,38,38,38,38,38,38,76,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,39,0.1,10.630080642379985,13.235250828368077,13.235250828368077,124.73517328599414,0.08183706704373592,1.9968741211821128,0.004917610061451188,0.004940017557555614,4.9400175575555906e-05,0.004917610061451192,1.9937792029316384,808.3281618902872,0.014673048979602754,,nan,nan,nan,nan,nan,nan,nan,39,39,39,39,39,39,39,78,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,40,0.1,10.43071877345635,13.035888959444442,13.035888959444442,124.60907014009864,0.0818052062258259,1.9965472202198167,0.005432127660857662,0.005459536769119449,5.4595367691194666e-05,0.005432127660857664,1.9931291780334401,731.2801361116522,0.015014018979854882,,nan,nan,nan,nan,nan,nan,nan,40,40,40,40,40,40,40,80,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,41,0.1,10.231423572711845,12.836593758699937,12.836593758699937,124.47662255502549,0.08177003062848422,1.9961863458395486,0.006000169260087812,0.006033688322162331,6.0336883221623225e-05,0.006000169260087821,1.9924117174063942,661.5643083909995,0.015347888984251767,,nan,nan,nan,nan,nan,nan,nan,41,41,41,41,41,41,41,82,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,42,0.1,10.032201953987162,12.637372139975252,12.637372139975252,124.33751842708723,0.08173119954642317,1.9957880142221562,0.006627234923445607,0.00666821662832428,6.66821662832426e-05,0.006627234923445614,1.9916199318760817,598.4829391051878,0.01568212895654142,,nan,nan,nan,nan,nan,nan,nan,42,42,42,42,42,42,42,84,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,43,0.1,9.833061536878917,12.438231722867009,12.438231722867009,124.19143110211226,0.08168833817013867,1.9953483945791457,0.007319374975203267,0.007369469951666527,7.369469951666528e-05,0.007319374975203274,1.9907462518795587,541.4046884801061,0.016034928965382278,,nan,nan,nan,nan,nan,nan,nan,43,43,43,43,43,43,43,86,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,44,0.1,9.634010716319477,12.239180902307568,12.239180902307568,124.03801879059083,0.08164103437346817,1.9948632768519452,0.008083241767578075,0.008144463851611418,8.14446385161143e-05,0.008083241767578086,1.989782365402761,489.7582979211306,0.016368198965210468,,nan,nan,nan,nan,nan,nan,nan,44,44,44,44,44,44,44,88,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,45,0.1,9.435058738476442,12.040228924464532,12.040228924464532,123.87692397071466,0.08158883524332435,1.9943280369037741,0.008926145589112772,0.009000951283898438,9.000951283898407e-05,0.008926145589112785,1.9887191513966331,443.0268726543199,0.016903398965951055,,nan,nan,nan,nan,nan,nan,nan,45,45,45,45,45,45,45,90,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,46,0.1,9.236215783425903,11.841385969413993,11.841385969413993,123.70777278062187,0.0815312433412348,1.9937375991244302,0.00985611487631247,0.009947500056613861,9.947500056613849e-05,0.00985611487631248,1.9875466086079259,400.74270845668207,0.01725164899835363,,nan,nan,nan,nan,nan,nan,nan,46,46,46,46,46,46,46,92,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,47,0.1,9.037493055058153,11.642663241046243,11.642663241046243,123.530174401416,0.08146771268860487,1.9930863963963217,0.010881960853619473,0.010993578410959695,0.00010993578410959604,0.010881960853619478,1.9862537798340558,362.4826106992229,0.017595858953427523,,nan,nan,nan,nan,nan,nan,nan,47,47,47,47,47,47,47,94,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,48,0.1,8.838902878671385,11.444073064659477,11.444073064659477,123.34372043281135,0.08139764447078782,1.9923683274076118,0.01201334667472685,0.012149649576517438,0.00012149649576517454,0.012013346674726868,1.984828671706676,327.86365885359623,0.01794383896049112,,nan,nan,nan,nan,nan,nan,nan,48,48,48,48,48,48,48,96,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,49,0.1,8.64045880669546,11.24562899268355,11.24562899268355,123.14798426356954,0.08132038245928716,1.991576711347469,0.013260861068643175,0.013427276239085078,0.000134272762390851,0.013260861068643187,1.9832581702300975,296.5393740714197,0.018281408993061632,,nan,nan,nan,nan,nan,nan,nan,49,49,49,49,49,49,49,98,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,50,0.1,8.442175732961623,11.047345918949716,11.047345918949716,122.94252043923224,0.08123520815696465,1.9907042400813597,0.014636096403097133,0.014839235956546912,0.00014839235956547035,0.014636096403097152,1.981527952453082,268.1962514792656,0.01861914899200201,,nan,nan,nan,nan,nan,nan,nan,50,50,50,50,50,50,50,100,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,51,0.1,8.244070015891563,10.849240201879656,10.849240201879656,122.72686403002261,0.08114133567824737,1.9897429279837149,0.016151730961527562,0.016399648665576336,0.0001639964866557634,0.01615173096152758,1.9796223948412923,242.5506224823704,0.018973418977111578,,nan,nan,nan,nan,nan,nan,nan,51,51,51,51,51,51,51,102,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,52,0.1,8.046159610916899,10.651329796904989,10.651329796904989,122.50053000218537,0.08103790638532084,1.9886840597039397,0.01782161508315599,0.018124117540255832,0.00018124117540255905,0.017821615083156016,1.9775244791484676,219.34581567275237,0.019312598975375295,,nan,nan,nan,nan,nan,nan,nan,52,52,52,52,52,52,52,104,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,53,0.1,7.8484642123537025,10.453634398341794,10.453634398341794,122.26301259645706,0.08092398331250372,1.9875181362627825,0.019660860633019518,0.020029884594003042,0.00020029884594003025,0.019660860633019528,1.975215696863368,198.34958792573758,0.019653458963148296,,nan,nan,nan,nan,nan,nan,nan,53,53,53,53,53,53,53,106,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,54,0.1,7.651005404840663,10.256175590828756,10.256175590828756,122.01378471780349,0.0807985454247962,1.9862348200227484,0.021685933044315014,0.02213600255968649,0.00022136002559686405,0.02168593304431503,1.9726759536428404,179.35179997275927,0.020011649001389742,,nan,nan,nan,nan,nan,nan,nan,54,54,54,54,54,54,54,108,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,55,0.1,7.453806824299083,10.058977010287176,10.058977010287176,121.75229734102865,0.08066048177338583,1.9848228792518805,0.023914744902474687,0.024463524740773707,0.0002446352474077368,0.02391474490247471,1.9698834755348649,162.1623131848099,0.02035805897321552,,nan,nan,nan,nan,nan,nan,nan,55,55,55,55,55,55,55,110,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,56,0.1,7.256894328181098,9.862064514169191,9.862064514169191,121.47797893733804,0.08050858563110604,1.9832701332080358,0.02636674971224398,0.027035714700161737,0.00027035714700161735,0.026366749712244016,1.9668147192543848,146.60908651450055,0.02069680899148807,,nan,nan,nan,nan,nan,nan,nan,56,56,56,56,56,56,56,112,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,57,0.1,7.060296174533373,9.665466360521465,9.665466360521465,121.1902349274293,0.08034154871490372,1.981563398913545,0.029063034098803387,0.02987827784449394,0.00029878277844493995,0.029063034098803408,1.9634442893027642,132.53645454755528,0.021064028958790004,,nan,nan,nan,nan,nan,nan,nan,57,57,57,57,57,57,57,114,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,58,0.1,6.8640432091097345,9.469213395097828,9.469213395097828,120.88844716716913,0.08015795563069497,1.979688441069921,0.032026406235149324,0.03301961717188381,0.000330196171718839,0.032026406235149366,1.9597448653202474,119.80356942670998,0.021407138963695616,,nan,nan,nan,nan,nan,nan,nan,58,58,58,58,58,58,58,116,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,59,0.1,6.66816905941068,9.273339245398772,9.273339245398772,120.57197347239222,0.07995627870892529,1.9776299268798652,0.03528147775491455,0.036491115681794,0.0003649111568179402,0.03528147775491459,1.9556871437276184,108.28299105056487,0.02174016897333786,,nan,nan,nan,nan,nan,nan,nan,59,59,59,59,59,59,59,118,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,60,0.1,6.472710334104108,9.0778805200922,9.0778805200922,120.24014718981101,0.07973487343695872,1.9753713878981483,0.03885473579862655,0.040327448199225235,0.00040327448199225325,0.038854735798626576,1.9512397984411258,97.8594114333652,0.02208193897968158,,nan,nan,nan,nan,nan,nan,nan,60,60,60,60,60,60,60,120,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,61,0.1,6.277706825783833,8.882877011771924,8.882877011771924,119.89227682143961,0.07949197473717924,1.9728951914201567,0.042774601150860514,0.04456692564336036,0.0004456692564336014,0.042774601150860576,1.9463694662193671,88.4285004537997,0.02241318899905309,,nan,nan,nan,nan,nan,nan,nan,61,61,61,61,61,61,61,122,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,62,0.1,6.083201714446449,8.688371900434541,8.688371900434541,119.52764571029843,0.07922569438723466,1.9701825243295412,0.04707146765865788,0.04925187507551433,0.0004925187507551431,0.04707146765865794,1.941040762998845,79.89586143515227,0.02274870895780623,,nan,nan,nan,nan,nan,nan,nan,62,62,62,62,62,62,62,124,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,63,0.1,5.889241768411519,8.49441195439961,8.49441195439961,119.14551179546268,0.07893401993065587,1.9672133927519824,0.051777717286498666,0.054429059194912754,0.0005442905919491256,0.05177771728649872,1.935216338361211,72.17608609769549,0.02308806899236515,,nan,nan,nan,nan,nan,nan,nan,63,63,63,63,63,63,63,126,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,64,0.1,5.695877538676904,8.301047724664997,8.301047724664997,118.74510744472894,0.07861481548113171,1.9639666412819168,0.05692770427632648,0.06015013931584241,0.0006015013931584226,0.05692770427632659,1.9288569760002374,65.19189941808439,0.023433908994775265,,nan,nan,nan,nan,nan,nan,nan,64,64,64,64,64,64,64,128,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
