tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,161,0.03571428571428571,4.9054877831899475,4.878419368736786e-05,nan,5.584068306328495e-05,0.005665755844247353,0.011706341932554482,0.836643921247621,0.8508232236331673,0.9947983293080214,1.0075469431164028,9.492151802008902e-05,0.00018686436326431963,0.26100827200571075,,nan,nan,nan,nan,nan,nan,nan,161,1289,1289,1289,0,161,322,483,163,163,0,8,True,False,0.03571428571428571,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,162,0.035555555555555556,4.9054797120147455,4.071301848540543e-05,nan,4.761092956670052e-05,0.005397753979798846,0.010477605967655287,0.8363588149735323,0.8492976648132989,0.9944593281655577,1.0069925359606269,7.905500075748573e-05,0.00015326316866706195,0.2626404520124197,,nan,nan,nan,nan,nan,nan,nan,162,1297,1297,1297,0,162,324,486,164,164,0,8,True,False,0.035555555555555556,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,163,0.035398230088495575,4.905477124821436,3.8125825176038575e-05,nan,4.7043391401770495e-05,0.0057655775338991,0.009514585349530943,0.8374067202316625,0.8494961475465866,0.9951879572388933,1.0060545028200518,7.413521899078988e-05,0.00013691902209402845,0.2642451719730161,,nan,nan,nan,nan,nan,nan,nan,163,1305,1305,1305,0,163,326,489,165,165,0,8,True,False,0.035398230088495575,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,164,0.03524229074889868,4.905469147375643,3.0148379383199142e-05,nan,3.8211268193643614e-05,0.005356440181416973,0.008172992764877329,0.8384676688723179,0.8489928377630055,0.9960476466648365,1.0060849017520261,5.866864443718474e-05,0.00010552476985775953,0.26585518196225166,,nan,nan,nan,nan,nan,nan,nan,164,1313,1313,1313,0,164,328,492,166,166,0,8,True,False,0.03524229074889868,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,165,0.03508771929824561,4.9054712446375115,3.224564125137164e-05,nan,3.8711248994020554e-05,0.005050003996376278,0.009054593118783965,0.8390259330317124,0.8494526590194945,0.9957590864139176,1.0072448761260169,6.275640966051365e-05,0.00011864758874692997,0.26747920201160014,,nan,nan,nan,nan,nan,nan,nan,165,1321,1321,1321,0,165,330,495,167,167,0,8,True,False,0.03508771929824561,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,166,0.034934497816593885,4.905468880177841,2.9881181580648786e-05,nan,3.490223546899691e-05,0.0046529149484379586,0.008912266673312885,0.8390792583737481,0.8492269611940085,0.9973511381666661,1.007719542359672,5.852437003919938e-05,0.00011251288843246067,0.26907567196758464,,nan,nan,nan,nan,nan,nan,nan,166,1329,1329,1329,0,166,332,498,168,168,0,8,True,False,0.034934497816593885,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,167,0.034782608695652174,4.905477967559911,3.896856365059875e-05,nan,4.537692982790505e-05,0.005273793210793381,0.010234227660307797,0.8387476094725642,0.8488627090112231,0.9972996867892759,1.009326887210259,7.627420509810364e-05,0.00014705879066467621,0.2706892119604163,,nan,nan,nan,nan,nan,nan,nan,167,1337,1337,1337,0,167,334,501,169,169,0,8,True,False,0.034782608695652174,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,168,0.03463203463203463,4.90547695411149,3.7955115230303704e-05,nan,4.4786505228863914e-05,0.005357260173233048,0.009913808286415752,0.8378756622526378,0.8486683884386583,0.9978681682741707,1.0090958333819469,7.453643756539075e-05,0.00014167331685416268,0.27229972096392885,,nan,nan,nan,nan,nan,nan,nan,168,1345,1345,1345,0,168,336,504,170,170,0,8,True,False,0.03463203463203463,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,169,0.034482758620689655,4.905479281528903,4.0282532642876845e-05,nan,5.103114640148127e-05,0.006246766256476455,0.009301857755500803,0.8369292979524485,0.8474082707378194,0.9967410955433421,1.0075975101984638,7.918488680903959e-05,0.00014100867348825144,0.2738990709767677,,nan,nan,nan,nan,nan,nan,nan,169,1353,1353,1353,0,169,338,507,171,171,0,8,True,False,0.034482758620689655,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,170,0.034334763948497854,4.905472979763488,3.398076722760379e-05,nan,4.256462982769766e-05,0.005636196112326877,0.008679515443801586,0.8372945351597113,0.847229865227278,0.9971760748599827,1.0073853799249755,6.679532035270663e-05,0.00012024272430432045,0.27551499096443877,,nan,nan,nan,nan,nan,nan,nan,170,1361,1361,1361,0,170,340,510,172,172,0,8,True,False,0.034334763948497854,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,171,0.03418803418803419,4.905478626966938,3.962797067824653e-05,nan,4.876554311567318e-05,0.005893111500173072,0.009639443528015199,0.8370989226338249,0.8470206993347096,0.9960335163782649,1.0071366745018078,7.755600863655043e-05,0.00014261160741419507,0.27713396097533405,,nan,nan,nan,nan,nan,nan,nan,171,1369,1369,1369,0,171,342,513,173,173,0,8,True,False,0.03418803418803419,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,172,0.03404255319148936,4.905473992567294,3.4993571033759e-05,nan,4.5490855943052994e-05,0.0060491014716052,0.008366830699209165,0.8388128719953963,0.847671678406356,0.9968019958819171,1.0062536704309,6.859200945086373e-05,0.0001193420622555774,0.27874891099054366,,nan,nan,nan,nan,nan,nan,nan,172,1377,1377,1377,0,172,344,516,174,174,0,8,True,False,0.03404255319148936,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,173,0.03389830508474576,4.9054794274921285,4.042849586838315e-05,nan,5.2617898354759974e-05,0.006509959313030452,0.008985205181260367,0.838235005303283,0.8473314646770223,0.9963812075295775,1.0066275383643506,7.919665654547462e-05,0.00013771958383683122,0.28036182100186124,,nan,nan,nan,nan,nan,nan,nan,173,1385,1385,1385,0,173,346,519,175,175,0,8,True,False,0.03389830508474576,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,174,0.03375527426160337,4.905477942674569,3.8943678308811513e-05,nan,4.8463745612061344e-05,0.005947312052875024,0.009440034369771803,0.8385833673275521,0.8488520110517763,0.9964981552923926,1.00774364557488,7.620266675328714e-05,0.00013860115790869003,0.28196396096609533,,nan,nan,nan,nan,nan,nan,nan,174,1393,1393,1393,0,174,348,522,176,176,0,8,True,False,0.03375527426160337,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,175,0.03361344537815126,4.905475074729682,3.607573342190307e-05,nan,4.690400604946287e-05,0.006120001032044507,0.008553757458574304,0.8391286602897542,0.8493920554221316,0.9964955867736286,1.006666621041403,7.048323132605964e-05,0.00012303016135821994,0.28358463098993525,,nan,nan,nan,nan,nan,nan,nan,175,1401,1401,1401,0,175,350,525,177,177,0,8,True,False,0.03361344537815126,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,176,0.03347280334728033,4.905470064389093,3.1065392833262706e-05,nan,4.223786080177939e-05,0.006049078816928709,0.007367227630256002,0.8391750589664961,0.8495749608506631,0.9955855465600418,1.004423085469851,6.0590406532612784e-05,0.00010101446523440067,0.28517781099071726,,nan,nan,nan,nan,nan,nan,nan,176,1409,1409,1409,0,176,352,528,178,178,0,8,True,False,0.03347280334728033,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,177,0.03333333333333333,4.905473491634072,3.449263781174494e-05,nan,4.718370584255858e-05,0.006451427289084935,0.0075921697256996655,0.8387735784406781,0.8486098852215942,0.9965652738943079,1.0054416358588099,6.76528941270215e-05,0.000111400253490137,0.2867827009758912,,nan,nan,nan,nan,nan,nan,nan,177,1417,1417,1417,0,177,354,531,179,179,0,8,True,False,0.03333333333333333,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,178,0.03319502074688797,4.905469895573144,3.0896576883598925e-05,nan,4.193531532661863e-05,0.0060497161304237145,0.007271577143111791,0.8386523393413635,0.8488512186824184,0.99700918668348,1.0051570057409258,6.068537164396463e-05,0.00010064979755675999,0.2883964710053988,,nan,nan,nan,nan,nan,nan,nan,178,1425,1425,1425,0,178,356,534,180,180,0,8,True,False,0.03319502074688797,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,179,0.03305785123966942,4.905475097313542,3.60983172820184e-05,nan,5.016589802096274e-05,0.0067696945489555,0.007428779256678098,0.8371793695896199,0.8490473441396884,0.9970389184038962,1.0055076273422485,7.1141233288864e-05,0.00011440180008516878,0.29000434098998085,,nan,nan,nan,nan,nan,nan,nan,179,1433,1433,1433,0,179,358,537,181,181,0,8,True,False,0.03305785123966942,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,180,0.03292181069958848,4.905478452123218,3.9453126958299833e-05,nan,5.3758187165755126e-05,0.006881408938162662,0.008137470724349937,0.8374008987951961,0.8493179698590771,0.9969594466778339,1.0064467479521644,7.75912115710484e-05,0.00012789005009021921,0.2916221509804018,,nan,nan,nan,nan,nan,nan,nan,180,1441,1441,1441,0,180,360,540,182,182,0,8,True,False,0.03292181069958848,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,181,0.03278688524590164,4.905479656226755,4.0657230495178e-05,nan,5.394745558569966e-05,0.006707014945785049,0.00874489090858282,0.8368602202770624,0.850459270685406,0.9965496864934195,1.0049430386715845,7.958404297839054e-05,0.00013574503753667556,0.2932277210056782,,nan,nan,nan,nan,nan,nan,nan,181,1449,1449,1449,0,181,362,543,183,183,0,8,True,False,0.03278688524590164,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,182,0.0326530612244898,4.905476528999084,3.7530002823693565e-05,nan,4.98291527021465e-05,0.006447252439209659,0.008399914557312201,0.8369655403141565,0.8498306041061026,0.9965777626804737,1.0043346406301314,7.34041505343798e-05,0.00012522725616635958,0.29483579099178314,,nan,nan,nan,nan,nan,nan,nan,182,1457,1457,1457,0,182,364,546,184,184,0,8,True,False,0.0326530612244898,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,183,0.032520325203252036,4.9054748234904935,3.5824494233338555e-05,nan,4.855599831533713e-05,0.00649770785685477,0.007869252925686729,0.8364618684697708,0.8488344723394683,0.9961844103182057,1.0040064094114005,7.021014034936102e-05,0.00011688391252663515,0.2964436109759845,,nan,nan,nan,nan,nan,nan,nan,183,1465,1465,1465,0,183,366,549,185,185,0,8,True,False,0.032520325203252036,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,184,0.032388663967611336,4.905477013346513,3.801435025252431e-05,nan,5.279015021965876e-05,0.00690493771694872,0.007759930984805484,0.8374588185064276,0.8488445877176503,0.9964862602846329,1.0045463472077416,7.438554490179225e-05,0.00012058801084213874,0.298043840972241,,nan,nan,nan,nan,nan,nan,nan,184,1473,1473,1473,0,184,368,552,186,186,0,8,True,False,0.032388663967611336,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,185,0.03225806451612903,4.90547609284441,3.7093848149538644e-05,nan,4.9840581118519635e-05,0.006527329099900534,0.008159330319028543,0.8363534810157662,0.8491604668164783,0.9956938017253428,1.004395957252589,7.253715393700446e-05,0.00012217359371259541,0.29966398095712066,,nan,nan,nan,nan,nan,nan,nan,185,1481,1481,1481,0,185,370,555,187,187,0,8,True,False,0.03225806451612903,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,186,0.0321285140562249,4.905477131343907,3.813234764660223e-05,nan,4.960620837142821e-05,0.006294403201314338,0.008793239927843905,0.8359665509239071,0.8496392580304668,0.9950512629195328,1.0036982934685699,7.421392928266392e-05,0.0001300380768256523,0.30130526097491384,,nan,nan,nan,nan,nan,nan,nan,186,1489,1489,1489,0,186,372,558,188,188,0,8,True,False,0.0321285140562249,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,187,0.032,4.905474635395379,3.563639911874361e-05,nan,4.596673481920179e-05,0.006000193411836712,0.00863174278624697,0.8355943696270351,0.849931564722705,0.9951512624178916,1.0036801424274255,6.925732153597642e-05,0.00012257844869128875,0.30290430097375065,,nan,nan,nan,nan,nan,nan,nan,187,1497,1497,1497,0,187,374,561,189,189,0,8,True,False,0.032,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,188,0.03187250996015936,4.905468561993752,2.9562997491794363e-05,nan,3.808764025446122e-05,0.005464644694250674,0.007848859722144772,0.835428745135324,0.8499112750110585,0.9949540119001703,1.003698843339892,5.760826023467087e-05,0.00010180661923728673,0.30451946100220084,,nan,nan,nan,nan,nan,nan,nan,188,1505,1505,1505,0,188,376,564,190,190,0,8,True,False,0.03187250996015936,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,189,0.031746031746031744,4.905471313331762,3.231433550165974e-05,nan,3.9718338171340216e-05,0.005291456258467422,0.008758918067516535,0.8340938970855523,0.8509622912912191,0.9933642743790099,1.0039254305756384,6.281144196655327e-05,0.00011650943181520075,0.30613027996150777,,nan,nan,nan,nan,nan,nan,nan,189,1513,1513,1513,0,189,378,567,191,191,0,8,True,False,0.031746031746031744,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,190,0.03162055335968379,4.905476372651337,3.7373655076500256e-05,nan,4.304731252944545e-05,0.005025079826477086,0.010169982153683931,0.8328114161836546,0.8497161457620005,0.9918369035218799,1.0025918574130817,7.228555667319726e-05,0.00014266311054129065,0.30775302997790277,,nan,nan,nan,nan,nan,nan,nan,190,1521,1521,1521,0,190,380,570,192,192,0,8,True,False,0.03162055335968379,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,191,0.031496062992125984,4.905473333733095,3.433473683500665e-05,nan,4.057953546812654e-05,0.005069865527523114,0.009481360361919771,0.8329344449798068,0.8485673104926517,0.9919834246884355,1.0041541973782444,6.650031709537561e-05,0.00012826723379700183,0.3093715299619362,,nan,nan,nan,nan,nan,nan,nan,191,1529,1529,1529,0,191,382,573,193,193,0,8,True,False,0.031496062992125984,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,192,0.03137254901960784,4.905476952198652,3.795320239152744e-05,nan,4.859011363836628e-05,0.0061234485429146526,0.008989242577365027,0.8334646293306336,0.8486731551407715,0.9926148478349013,1.0038691913285598,7.374968053634905e-05,0.0001316654874282304,0.31100466998759657,,nan,nan,nan,nan,nan,nan,nan,192,1537,1537,1537,0,192,384,576,194,194,0,8,True,False,0.03137254901960784,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,193,0.03125,4.905471874576215,3.2875579955238265e-05,nan,4.31146871871213e-05,0.005912952436461013,0.008057756949983858,0.8345389050023382,0.8480045416618386,0.9938942566362788,1.0044344934444869,6.403268568012508e-05,0.00011125117384123799,0.3126255900133401,,nan,nan,nan,nan,nan,nan,nan,193,1545,1545,1545,0,193,386,579,195,195,0,8,True,False,0.03125,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,194,0.0311284046692607,4.905469899180099,3.0900183839221995e-05,nan,4.2730690950875175e-05,0.006183097531184876,0.007072107025496413,0.8356678716816268,0.8477906496945709,0.9952387997028177,1.003705902126795,6.0346134622147436e-05,9.859245888694154e-05,0.3142521500121802,,nan,nan,nan,nan,nan,nan,nan,194,1553,1553,1553,0,194,388,582,196,196,0,8,True,False,0.0311284046692607,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,195,0.031007751937984496,4.905465481400114,2.6482403853833603e-05,nan,3.401503496578559e-05,0.005133521165776248,0.007489600040176813,0.8351845818295535,0.8496475673446944,0.9946632255679426,1.0037900213193534,5.152913707385884e-05,9.154320855015596e-05,0.3158773399773054,,nan,nan,nan,nan,nan,nan,nan,195,1561,1561,1561,0,195,390,585,197,197,0,8,True,False,0.031007751937984496,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,196,0.03088803088803089,4.905469367922614,3.0368926354107373e-05,nan,3.666089078085143e-05,0.004948746949943673,0.008727104316168442,0.8343389297346219,0.8491464075614319,0.9936560960557937,1.0049531327988084,5.890388807590921e-05,0.00011130961733034455,0.3175104699912481,,nan,nan,nan,nan,nan,nan,nan,196,1569,1569,1569,0,196,392,588,198,198,0,8,True,False,0.03088803088803089,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,197,0.03076923076923077,4.90546652434699,2.7525350730250864e-05,nan,3.410247284445365e-05,0.004916970051448834,0.008076784859174365,0.8349418276220003,0.8488753641390828,0.9943741174014876,1.0037874464733014,5.328245190955112e-05,9.85400237318326e-05,0.3191197299747728,,nan,nan,nan,nan,nan,nan,nan,197,1577,1577,1577,0,197,394,591,199,199,0,8,True,False,0.03076923076923077,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,198,0.03065134099616858,4.905465147842575,2.6148846314910656e-05,nan,3.4964202092600635e-05,0.005419125650261484,0.006971855047737357,0.8363528558041882,0.8485691109841107,0.9960545816648343,1.0039047596255988,5.09232371483291e-05,8.665079014825517e-05,0.32073470001341775,,nan,nan,nan,nan,nan,nan,nan,198,1585,1585,1585,0,198,396,594,200,200,0,8,True,False,0.03065134099616858,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,199,0.030534351145038167,4.905459442365175,2.0443368915046278e-05,nan,2.7688716467628098e-05,0.0048978728948342026,0.005958946541913182,0.8368559089126786,0.8487125437475591,0.9966536928534369,1.0028952491272496,4.003636453369441e-05,6.680364778813276e-05,0.3223560900078155,,nan,nan,nan,nan,nan,nan,nan,199,1593,1593,1593,0,199,398,597,201,201,0,8,True,False,0.030534351145038167,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,200,0.030418250950570342,4.90546171209791,2.2713101650140288e-05,nan,3.117129905891968e-05,0.005259102126251632,0.006110582510699619,0.8375238598166794,0.8498055670958014,0.997449189100792,1.003471456069296,4.458069439027168e-05,7.308835811332891e-05,0.32395945000462234,,nan,nan,nan,nan,nan,nan,nan,200,1601,1601,1601,0,200,400,600,202,202,0,8,True,False,0.030418250950570342,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,201,0.030303030303030304,4.905465545725406,2.6546729145593417e-05,nan,3.56575084052015e-05,0.005513781269479454,0.006903523309627672,0.8374363376731372,0.8502531890698078,0.9973449545884477,1.0037492790451412,5.204210657216272e-05,8.750624609701443e-05,0.3255959199741483,,nan,nan,nan,nan,nan,nan,nan,201,1609,1609,1609,0,201,402,603,203,203,0,8,True,False,0.030303030303030304,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,202,0.03018867924528302,4.905460147815315,2.1148819055127888e-05,nan,2.930645534597127e-05,0.005130748589375215,0.005811488254783074,0.8383167469581182,0.8501362097462478,0.9976677287789577,1.0030166053048342,4.145693172156065e-05,6.7297555283735e-05,0.327203209977597,,nan,nan,nan,nan,nan,nan,nan,202,1617,1617,1617,0,202,404,606,204,204,0,8,True,False,0.03018867924528302,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,203,0.03007518796992481,4.905456798241307,1.7799245046745682e-05,nan,2.4811045477131735e-05,0.004763755358612205,0.005187686159671791,0.8380411880452602,0.850499547602557,0.9980653012461945,1.003379507258424,3.5112544260767977e-05,5.6259788536359165e-05,0.32881705998443067,,nan,nan,nan,nan,nan,nan,nan,203,1625,1625,1625,0,203,406,609,205,205,0,8,True,False,0.03007518796992481,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,204,0.0299625468164794,4.905460311643725,2.1312647464633017e-05,nan,2.9724352297060907e-05,0.00523840254379957,0.0055886290746454854,0.8378031408742813,0.8510436517739374,0.9977817989257791,1.004021415860158,4.227586405304257e-05,6.730894973152343e-05,0.33044017996871844,,nan,nan,nan,nan,nan,nan,nan,204,1633,1633,1633,0,204,408,612,206,206,0,8,True,False,0.0299625468164794,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,205,0.029850746268656716,4.905461509617271,2.2510621010773946e-05,nan,3.058202057769863e-05,0.005201443138417398,0.006073664439411624,0.837737023648837,0.850648002680935,0.9977030566044334,1.0035546476024872,4.4629329332710594e-05,7.32785715975249e-05,0.33205813000677153,,nan,nan,nan,nan,nan,nan,nan,205,1641,1641,1641,0,205,410,615,207,207,0,8,True,False,0.029850746268656716,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,206,0.02973977695167286,4.905459501074422,2.0502078162287773e-05,nan,2.709281943645075e-05,0.004768492037644044,0.006135184793986041,0.8375201896908004,0.850487545867891,0.9974448181637272,1.0033653481743325,4.049859720132625e-05,6.87811516208282e-05,0.33368336997227743,,nan,nan,nan,nan,nan,nan,nan,206,1649,1649,1649,0,206,412,618,208,208,0,8,True,False,0.02973977695167286,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,207,0.02962962962962963,4.905460620249497,2.162125323668107e-05,nan,2.669039499793426e-05,0.004425431308815877,0.006943146404240992,0.8380954569644348,0.85157272363347,0.9974621636747082,1.0046455900448708,4.28946398651181e-05,7.761104232524888e-05,0.33530824998160824,,nan,nan,nan,nan,nan,nan,nan,207,1657,1657,1657,0,207,414,621,209,209,0,8,True,False,0.02962962962962963,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,208,0.02952029520295203,4.905463530770755,2.4531774494462866e-05,nan,2.9986350454497928e-05,0.004624041341527195,0.007526374742672333,0.8373945538132445,0.852213585323211,0.9972951920931128,1.005401648632186,4.8575718413178625e-05,8.885678730172673e-05,0.3369206499774009,,nan,nan,nan,nan,nan,nan,nan,208,1665,1665,1665,0,208,416,624,210,210,0,8,True,False,0.02952029520295203,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,209,0.029411764705882353,4.905458748746029,1.974974976892696e-05,nan,2.3418398930036024e-05,0.003912565060987822,0.007047640859636621,0.8381312846832412,0.8518930338204855,0.9973342395205235,1.0050234769920439,3.897389414895814e-05,7.352520931986014e-05,0.3385449899942614,,nan,nan,nan,nan,nan,nan,nan,209,1673,1673,1673,0,209,418,627,211,211,0,8,True,False,0.029411764705882353,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,210,0.029304029304029304,4.905455549574279,1.655057801919213e-05,nan,1.8693160314670764e-05,0.0032057409882621673,0.006887988024315726,0.837963325787378,0.8515073615745076,0.9969694857034935,1.0045684789509244,3.2281826603831795e-05,6.41301568204155e-05,0.3401424189796671,,nan,nan,nan,nan,nan,nan,nan,210,1681,1681,1681,0,210,420,630,212,212,0,8,True,False,0.029304029304029304,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,211,0.029197080291970802,4.905460725146516,2.1726150255751975e-05,nan,2.4568692737006758e-05,0.0036935053801593048,0.007864245674412964,0.8373699773738418,0.8523568679377895,0.9971285579987846,1.0055706867458678,4.246664305884551e-05,8.40837999968144e-05,0.34175502898870036,,nan,nan,nan,nan,nan,nan,nan,211,1689,1689,1689,0,211,422,633,213,213,0,8,True,False,0.029197080291970802,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--R--STL,2010179826,212,0.02909090909090909,4.905457899720043,1.8900723782522277e-05,nan,2.0698148668066224e-05,0.003226510914115122,0.007516907580390006,0.8364983873866484,0.8518837469055246,0.9962279025287258,1.005012520725011,3.704585363831399e-05,7.495460205841135e-05,0.34336308896308765,,nan,nan,nan,nan,nan,nan,nan,212,1697,1697,1697,0,212,424,636,214,214,0,8,True,False,0.02909090909090909,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed0.csv
